% itn    run  time           vxave               vyave               vaverun
  2    608    0.78606E-01    0.8796109605E+03   -0.1067196065E+04    0.1382976096E+04
  2    609    0.78735E-01    0.5300197670E+03    0.1387001553E+04    0.1484821289E+04
  2    610    0.78864E-01    0.1860783658E+03   -0.1368261634E+04    0.1380856639E+04
  2    611    0.78994E-01    0.2628688743E+03    0.1300751089E+04    0.1327046887E+04
  2    612    0.79123E-01    0.1366982899E+03   -0.1883292995E+03    0.2327108668E+03
  2    613    0.79252E-01    0.1232439459E+04    0.1898579044E+03    0.1246977564E+04
  2    614    0.79381E-01    0.1006307464E+02    0.5312400955E+03    0.5313353974E+03
  2    615    0.79511E-01    0.8710801631E+03    0.3529618809E+03    0.9398737894E+03
  2    616    0.79640E-01    0.1735196741E+04    0.5476034423E+03    0.1819554138E+04
  2    617    0.79769E-01    0.6082837825E+03   -0.1654149790E+04    0.1762447357E+04
  2    618    0.79899E-01    0.2932175708E+03   -0.4872282140E+03    0.5686544437E+03
  2    619    0.80028E-01    0.8620332725E+03    0.1167380776E+04    0.1451164787E+04
  2    620    0.80157E-01    0.4189516290E+03   -0.4668821035E+03    0.6272952781E+03
  2    621    0.80286E-01    0.5174240785E+03    0.9737753226E+03    0.1102708509E+04
  2    622    0.80416E-01   -0.8360926715E+03   -0.6732068341E+03    0.1073432996E+04
  2    623    0.80545E-01   -0.1782431119E+04    0.1002816326E+03    0.1785249871E+04
  2    624    0.80674E-01    0.5362740259E+03   -0.3824046219E+03    0.6586525075E+03
  2    625    0.80804E-01   -0.3408068774E+02    0.4186920714E+03    0.4200768310E+03
  2    626    0.80933E-01    0.3770414325E+03   -0.6013682930E+03    0.7097915649E+03
  2    627    0.81062E-01   -0.3623739615E+03   -0.1332537912E+04    0.1380931633E+04
  2    628    0.81191E-01   -0.2202707103E+03   -0.6250812012E+03    0.6627561345E+03
  2    629    0.81321E-01    0.6842922109E+03    0.3615338991E+03    0.7739267343E+03
  2    630    0.81450E-01   -0.7916019102E+02   -0.2562184131E+03    0.2681682514E+03
  2    631    0.81579E-01    0.1631095802E+04    0.5442170833E+03    0.1719489968E+04
  2    632    0.81709E-01   -0.9767130485E+03   -0.9813327045E+03    0.1384551283E+04
  2    633    0.81838E-01    0.5915309671E+03   -0.1898319502E+04    0.1988347509E+04
  2    634    0.81967E-01   -0.5771626715E+03   -0.3782889453E+03    0.6900864261E+03
  2    635    0.82096E-01   -0.3144038896E+03    0.9541681462E+02    0.3285638055E+03
  2    636    0.82226E-01   -0.4407840499E+03    0.1212214262E+04    0.1289865883E+04
  2    637    0.82355E-01    0.2485872702E+03   -0.2823693873E+03    0.3762022086E+03
  2    638    0.82484E-01   -0.1627620514E+04   -0.1335172479E+04    0.2105192173E+04
  2    639    0.82614E-01   -0.8316266363E+03   -0.8652699089E+03    0.1200122859E+04
  2    640    0.82743E-01    0.4273779015E+03    0.7354008538E+03    0.8505682139E+03
  2    641    0.82872E-01    0.4447946592E+03   -0.1338814748E+03    0.4645067687E+03
  2    642    0.83001E-01   -0.2344546786E+03    0.2340340556E+03    0.3312716944E+03
  2    643    0.83131E-01   -0.2594749629E+03    0.5832737754E+03    0.6383851137E+03
  2    644    0.83260E-01    0.2423271526E+03    0.1257482036E+04    0.1280618413E+04
  2    645    0.83389E-01   -0.5126721033E+03   -0.1411893330E+04    0.1502090364E+04
  2    646    0.83519E-01    0.8535275845E+03    0.8616868030E+03    0.1212853447E+04
  2    647    0.83648E-01   -0.1976940986E+04    0.1081289596E+03    0.1979895840E+04
  2    648    0.83777E-01   -0.1252534305E+03    0.4977060766E+03    0.5132248635E+03
  2    649    0.83906E-01    0.2912813335E+03   -0.2753797169E+03    0.4008476066E+03
  2    650    0.84036E-01    0.7390324880E+03    0.4136671207E+03    0.8469294569E+03
  2    651    0.84165E-01   -0.1603443217E+03   -0.2402993737E+02    0.1621349420E+03
  2    652    0.84294E-01   -0.4485155789E+03    0.4920119556E+03    0.6657642143E+03
  2    653    0.84424E-01   -0.2187436978E+03    0.6220207979E+03    0.6593623271E+03
  2    654    0.84553E-01    0.9332054173E+02    0.4002704168E+02    0.1015425407E+03
  2    655    0.84682E-01    0.5592029314E+02    0.4608966969E+01    0.5610990787E+02
  2    656    0.84811E-01    0.1280074689E+04   -0.5899381676E+03    0.1409474460E+04
  2    657    0.84941E-01   -0.7150531770E+03   -0.1572358275E+03    0.7321367026E+03
  2    658    0.85070E-01   -0.3359730567E+03   -0.5985288001E+02    0.3412627464E+03
  2    659    0.85199E-01   -0.3056881876E+03    0.5103808711E+02    0.3099195934E+03
  2    660    0.85329E-01    0.7391308140E+03    0.1058238389E+03    0.7466679617E+03
  2    661    0.85458E-01    0.2056011585E+03    0.6386475844E+03    0.6709266528E+03
  2    662    0.85587E-01   -0.4689304393E+03   -0.7836725981E+03    0.9132570820E+03
  2    663    0.85716E-01    0.4220762823E+03   -0.9062727944E+03    0.9997393490E+03
  2    664    0.85846E-01    0.2643024477E+03   -0.6850790473E+03    0.7342949577E+03
  2    665    0.85975E-01   -0.8845917424E+03   -0.4432566737E+03    0.9894336913E+03
  2    666    0.86104E-01    0.8213061408E+03   -0.8321406237E+03    0.1169188520E+04
  2    667    0.86234E-01    0.4912657972E+03   -0.7115829165E+03    0.8646920437E+03
  2    668    0.86363E-01    0.3858673878E+03    0.1020156735E+04    0.1090694002E+04
  2    669    0.86492E-01    0.9565884241E+03    0.5999627395E+03    0.1129166375E+04
  2    670    0.86621E-01   -0.9415996992E+03   -0.1674995759E+03    0.9563817760E+03
  2    671    0.86751E-01   -0.2714826752E+03   -0.3741461694E+03    0.4622642091E+03
  2    672    0.86880E-01    0.1433915411E+03   -0.1232076071E+04    0.1240392107E+04
  2    673    0.87009E-01    0.1966538908E+03    0.4497507929E+02    0.2017312829E+03
  2    674    0.87139E-01    0.3689820510E+03    0.8090854244E+03    0.8892507958E+03
  2    675    0.87268E-01    0.3071430226E+03   -0.1578765763E+03    0.3453430898E+03
  2    676    0.87397E-01    0.6479354085E+03    0.1853530328E+03    0.6739258419E+03
  2    677    0.87526E-01    0.8264594307E+02   -0.1382533016E+04    0.1385001044E+04
  2    678    0.87656E-01   -0.1014975188E+04    0.7092235033E+03    0.1238213475E+04
  2    679    0.87785E-01   -0.6573806849E+03    0.9820664492E+03    0.1181779961E+04
  2    680    0.87914E-01    0.2831543842E+02    0.1723053833E+03    0.1746164631E+03
  2    681    0.88044E-01    0.7257070609E+03   -0.9641277115E+03    0.1206728214E+04
  2    682    0.88173E-01   -0.2155564340E+03    0.8983377324E+02    0.2335266217E+03
  2    683    0.88302E-01   -0.9124310326E+03   -0.1137205510E+04    0.1458000947E+04
  2    684    0.88431E-01    0.7832705232E+03   -0.6690331076E+03    0.1030105825E+04
  2    685    0.88561E-01    0.2015535089E+03    0.7987826733E+03    0.8238188977E+03
  2    686    0.88690E-01    0.3210176394E+03   -0.9351992437E+03    0.9887618269E+03
  2    687    0.88819E-01   -0.4396535849E+03    0.1919903602E+04    0.1969600242E+04
  2    688    0.88949E-01   -0.1046294075E+03   -0.8832385970E+03    0.8894142635E+03
  2    689    0.89078E-01    0.1306723067E+03   -0.9084084657E+03    0.9177587877E+03
  2    690    0.89207E-01   -0.4111729890E+03   -0.1912959384E+04    0.1956649389E+04
  2    691    0.89336E-01   -0.1767619952E+04   -0.1218072964E+04    0.2146667660E+04
  2    692    0.89466E-01   -0.1021181055E+03    0.2434064806E+03    0.2639598876E+03
  2    693    0.89595E-01   -0.1541530105E+04    0.6668053745E+03    0.1679566751E+04
  2    694    0.89724E-01    0.4222462433E+03    0.1695797693E+03    0.4550265796E+03
  2    695    0.89854E-01   -0.5457931105E+03    0.5388401654E+03    0.7669673026E+03
  2    696    0.89983E-01   -0.6276283786E+03   -0.7953064510E+03    0.1013128685E+04
  2    697    0.90112E-01   -0.4616293441E+03    0.5552893030E+02    0.4649571092E+03
  2    698    0.90241E-01   -0.1170996323E+03    0.1345451401E+04    0.1350537595E+04
  2    699    0.90371E-01   -0.1762593377E+03   -0.3683475326E+03    0.4083469835E+03
  2    700    0.90500E-01    0.2365784840E+03   -0.1391757600E+04    0.1411721855E+04
  2    701    0.90629E-01    0.6207957552E+03   -0.5690190876E+03    0.8421223734E+03
  2    702    0.90759E-01    0.1288922479E+04   -0.1120017744E+04    0.1707559927E+04
  2    703    0.90888E-01    0.1338789772E+04    0.1112479683E+04    0.1740680642E+04
  2    704    0.91017E-01    0.1986624282E+04   -0.3347311915E+03    0.2014626766E+04
  2    705    0.91146E-01   -0.1216457415E+04   -0.4775825503E+03    0.1306848780E+04
  2    706    0.91276E-01    0.5596842734E+03   -0.2840339812E+03    0.6276318893E+03
  2    707    0.91405E-01    0.3735724761E+03   -0.4658986619E+03    0.5971749811E+03
  2    708    0.91534E-01   -0.2934444828E+03   -0.8059783456E+03    0.8577358323E+03
  2    709    0.91664E-01    0.3781584056E+03    0.1095467319E+03    0.3937058117E+03
  2    710    0.91793E-01   -0.1635268942E+03   -0.1072889231E+04    0.1085279848E+04
  2    711    0.91922E-01   -0.2252079046E+03    0.8293205710E+03    0.8593551128E+03
  2    712    0.92051E-01    0.8749642427E+03   -0.9519211401E+03    0.1292948678E+04
  2    713    0.92181E-01   -0.3899780028E+03   -0.1464802145E+04    0.1515825903E+04
  2    714    0.92310E-01    0.5685475366E+02    0.7311828416E+03    0.7333899447E+03
  2    715    0.92439E-01    0.1228294329E+04   -0.3337451311E+03    0.1272828649E+04
  2    716    0.92569E-01    0.6442490735E+03    0.6153760359E+03    0.8909234166E+03
  2    717    0.92698E-01   -0.1785326425E+04    0.7687420573E+03    0.1943799062E+04
  2    718    0.92827E-01   -0.3814411790E+02   -0.1530644157E+03    0.1577456468E+03
  2    719    0.92956E-01    0.7142832611E+03   -0.1081157538E+03    0.7224192642E+03
  2    720    0.93086E-01   -0.5654003583E+02   -0.1301394916E+04    0.1302622548E+04
  2    721    0.93215E-01   -0.5222469112E+02   -0.1372876510E+04    0.1373869473E+04
  2    722    0.93344E-01    0.1681079799E+04    0.2117701333E+02    0.1681213180E+04
  2    723    0.93474E-01   -0.8494798204E+03    0.8852757807E+03    0.1226918568E+04
  2    724    0.93603E-01    0.1757266906E+04    0.1932951086E+03    0.1767865939E+04
  2    725    0.93732E-01    0.7124826992E+03   -0.4585544478E+03    0.8472920266E+03
  2    726    0.93861E-01    0.1271302785E+04   -0.4255191904E+03    0.1340625732E+04
  2    727    0.93991E-01    0.2290028981E+03   -0.6012014094E+03    0.6433393055E+03
  2    728    0.94120E-01   -0.9450645376E+03   -0.1082052124E+04    0.1436657154E+04
  2    729    0.94249E-01    0.1105565252E+04   -0.8351048209E+03    0.1385523218E+04
  2    730    0.94379E-01   -0.5167428875E+03    0.1063392334E+04    0.1182297115E+04
  2    731    0.94508E-01   -0.2226973920E+03    0.7046645714E+03    0.7390171085E+03
  2    732    0.94637E-01   -0.1421842281E+03    0.8627119236E+03    0.8743501689E+03
  2    733    0.94766E-01    0.1162688083E+04    0.7919401440E+03    0.1406773887E+04
  2    734    0.94896E-01    0.8499812261E+03   -0.1182662541E+04    0.1456419847E+04
  2    735    0.95025E-01   -0.4254860176E+03   -0.1980420734E+03    0.4693176046E+03
  2    736    0.95154E-01    0.5959768653E+03   -0.1167525943E+04    0.1310841429E+04
  2    737    0.95284E-01    0.5487175267E+03   -0.9340789648E+03    0.1083325637E+04
  2    738    0.95413E-01    0.1274336820E+04    0.1097117135E+03    0.1279050817E+04
  2    739    0.95542E-01    0.4011697244E+02   -0.1132222951E+04    0.1132933441E+04
  2    740    0.95671E-01   -0.5740971810E+03    0.4935889942E+03    0.7571113976E+03
  2    741    0.95801E-01    0.1835764058E+04    0.6039740024E+03    0.1932566758E+04
  2    742    0.95930E-01    0.5273944809E+03   -0.1408067055E+04    0.1503594949E+04
  2    743    0.96059E-01    0.8120966398E+03    0.1986187338E+02    0.8123394897E+03
  2    744    0.96189E-01    0.6549378346E+03    0.7032660968E+03    0.9610030021E+03
  2    745    0.96318E-01   -0.4960462404E+03    0.6297724499E+03    0.8016702634E+03
  2    746    0.96447E-01   -0.1198416504E+04    0.1213043626E+03    0.1204540105E+04
  2    747    0.96576E-01   -0.5866914626E+03    0.4576154485E+03    0.7440556236E+03
  2    748    0.96706E-01    0.1324338071E+04   -0.7017776177E+03    0.1498787227E+04
  2    749    0.96835E-01    0.1817369972E+03    0.1371245180E+04    0.1383235945E+04
  2    750    0.96964E-01    0.9158952756E+03    0.8051305155E+03    0.1219466811E+04
  2    751    0.97094E-01   -0.9166761935E+03    0.1246910549E+04    0.1547604976E+04
  2    752    0.97223E-01    0.1188459458E+03    0.1871400664E+03    0.2216884374E+03
  2    753    0.97352E-01    0.7288480538E+03    0.2998776684E+03    0.7881282266E+03
  2    754    0.97481E-01    0.6533080876E+03   -0.3202932638E+03    0.7275982628E+03
  2    755    0.97611E-01    0.4548095255E+03   -0.5689145971E+03    0.7283649657E+03
  2    756    0.97740E-01    0.2978301282E+02   -0.1607380698E+04    0.1607656598E+04
  2    757    0.97869E-01   -0.8231754429E+03    0.4074859833E+03    0.9185110975E+03
  2    758    0.97999E-01    0.1366681885E+04   -0.1740984261E+04    0.2213333588E+04
  2    759    0.98128E-01   -0.8499081667E+03    0.5912790950E+02    0.8519624414E+03
  2    760    0.98257E-01    0.5129903509E+02    0.1914386345E+03    0.1981926885E+03
  2    761    0.98386E-01    0.5834847846E+03    0.2080570018E+03    0.6194692969E+03
  2    762    0.98516E-01   -0.7824210986E+03   -0.5501798167E+03    0.9564939133E+03
  2    763    0.98645E-01   -0.1219116154E+04    0.6711557611E+03    0.1391651628E+04
  2    764    0.98774E-01    0.3109785088E+03    0.1754481609E+03    0.3570569844E+03
  2    765    0.98904E-01   -0.1631745422E+04    0.7312835816E+03    0.1788118788E+04
  2    766    0.99033E-01    0.2142670313E+03    0.4318311506E+03    0.4820669075E+03
  2    767    0.99162E-01    0.4115919436E+03    0.1177036184E+03    0.4280911933E+03
  2    768    0.99291E-01    0.1187395910E+04    0.8805325365E+03    0.1478257960E+04
  2    769    0.99421E-01    0.3518393826E+03    0.6499344024E+03    0.7390572905E+03
  2    770    0.99550E-01   -0.8526141368E+03   -0.5050264627E+03    0.9909604404E+03
  2    771    0.99679E-01   -0.7963513228E+03    0.3505427683E+03    0.8700894562E+03
  2    772    0.99809E-01   -0.1528310296E+04   -0.4196328711E+02    0.1528886287E+04
  2    773    0.99938E-01   -0.8947360646E+02   -0.3240989401E+03    0.3362226185E+03
  2    774    0.10007E+00   -0.1952089604E+04   -0.1151146161E+03    0.1955480810E+04
  2    775    0.10020E+00    0.9905827118E+02    0.1493293399E+04    0.1496575330E+04
  2    776    0.10033E+00    0.9713395678E+02    0.5840126979E+03    0.5920353341E+03
  2    777    0.10045E+00   -0.4101647926E+03    0.1043067094E+04    0.1120814043E+04
  2    778    0.10058E+00   -0.3033334724E+03    0.5616192280E+03    0.6383003625E+03
  2    779    0.10071E+00   -0.6146666622E+03   -0.4442389341E+02    0.6162698986E+03
  2    780    0.10084E+00    0.1845571531E+04    0.4192359409E+03    0.1892588981E+04
  2    781    0.10097E+00    0.1217427302E+04    0.1850617193E+04    0.2215155351E+04
  2    782    0.10110E+00    0.6595735948E+03   -0.3161027797E+03    0.7314084319E+03
  2    783    0.10123E+00    0.9319115881E+03    0.9998535954E+03    0.1366808846E+04
  2    784    0.10136E+00   -0.8210105740E+03   -0.7259509359E+02    0.8242138135E+03
  2    785    0.10149E+00   -0.1344902281E+04   -0.3548709843E+03    0.1390933341E+04
  2    786    0.10162E+00    0.8256861241E+02   -0.1349915657E+03    0.1582412669E+03
  2    787    0.10175E+00   -0.2728698718E+03   -0.1399916641E+02    0.2732287386E+03
  2    788    0.10188E+00   -0.1481134495E+03    0.1271630244E+03    0.1952127780E+03
  2    789    0.10201E+00   -0.1359738627E+04   -0.1788918696E+03    0.1371455955E+04
  2    790    0.10214E+00    0.5898604981E+03   -0.3673008754E+03    0.6948707363E+03
  2    791    0.10226E+00   -0.7349593306E+03    0.7732742872E+03    0.1066826294E+04
  2    792    0.10239E+00    0.1164543289E+04    0.2513324917E+03    0.1191355989E+04
  2    793    0.10252E+00    0.2560468429E+03    0.2647630762E+03    0.3683197962E+03
  2    794    0.10265E+00    0.1343816902E+04    0.2213744182E+03    0.1361928962E+04
  2    795    0.10278E+00   -0.3274431547E+03   -0.7959953207E+03    0.8607134076E+03
  2    796    0.10291E+00    0.9521353394E+02   -0.5980737104E+03    0.6056053006E+03
  2    797    0.10304E+00   -0.7071085367E+03    0.8878155930E+03    0.1134997361E+04
  2    798    0.10317E+00    0.3313555402E+03    0.1099791446E+04    0.1148624272E+04
  2    799    0.10330E+00    0.9484082553E+03    0.5972684595E+03    0.1120806777E+04
  2    800    0.10343E+00   -0.9553578489E+03    0.9415291851E+03    0.1341337327E+04
  2    801    0.10356E+00    0.1051852577E+03   -0.1017983393E+04    0.1023403208E+04
  2    802    0.10369E+00   -0.1011723456E+03   -0.2311194506E+02    0.1037786371E+03
  2    803    0.10382E+00   -0.5917166149E+03    0.1221769534E+04    0.1357515873E+04
  2    804    0.10395E+00   -0.2410318488E+03   -0.1414650535E+03    0.2794793615E+03
  2    805    0.10407E+00    0.2649282294E+03   -0.4381645093E+03    0.5120303741E+03
  2    806    0.10420E+00    0.6330380552E+03   -0.9270583075E+03    0.1122574846E+04
  2    807    0.10433E+00    0.6014679112E+03   -0.9306509128E+03    0.1108095109E+04
  2    808    0.10446E+00    0.9975478392E+03    0.3559100015E+03    0.1059138150E+04
  2    809    0.10459E+00   -0.9905514857E+03    0.1215533886E+04    0.1568028978E+04
  2    810    0.10472E+00   -0.1229960240E+04    0.6101405636E+03    0.1372979862E+04
  2    811    0.10485E+00    0.9234638573E+02   -0.2253567471E+03    0.2435436684E+03
  2    812    0.10498E+00    0.1125633415E+04   -0.9479334841E+02    0.1129617795E+04
  2    813    0.10511E+00    0.1676426966E+04   -0.8319559607E+03    0.1871512247E+04
  2    814    0.10524E+00   -0.4938669723E+03    0.3575109510E+03    0.6096873513E+03
