% itn    run  time           mean square displacement
  1    ***    0.92943E+00    0.11488E+02
  1    ***    0.92956E+00    0.11495E+02
  1    ***    0.92969E+00    0.11493E+02
  1    ***    0.92982E+00    0.11459E+02
  1    ***    0.92995E+00    0.11423E+02
  1    ***    0.93008E+00    0.11406E+02
  1    ***    0.93021E+00    0.11397E+02
  1    ***    0.93034E+00    0.11398E+02
  1    ***    0.93047E+00    0.11407E+02
  1    ***    0.93060E+00    0.11411E+02
  1    ***    0.93073E+00    0.11407E+02
  1    ***    0.93086E+00    0.11390E+02
  1    ***    0.93099E+00    0.11359E+02
  1    ***    0.93112E+00    0.11339E+02
  1    ***    0.93124E+00    0.11315E+02
  1    ***    0.93137E+00    0.11277E+02
  1    ***    0.93150E+00    0.11235E+02
  1    ***    0.93163E+00    0.11212E+02
  1    ***    0.93176E+00    0.11185E+02
  1    ***    0.93189E+00    0.11141E+02
  1    ***    0.93202E+00    0.11095E+02
  1    ***    0.93215E+00    0.11058E+02
  1    ***    0.93228E+00    0.11014E+02
  1    ***    0.93241E+00    0.10984E+02
  1    ***    0.93254E+00    0.10979E+02
  1    ***    0.93267E+00    0.10975E+02
  1    ***    0.93280E+00    0.10972E+02
  1    ***    0.93293E+00    0.10958E+02
  1    ***    0.93305E+00    0.10936E+02
  1    ***    0.93318E+00    0.10922E+02
  1    ***    0.93331E+00    0.10895E+02
  1    ***    0.93344E+00    0.10866E+02
  1    ***    0.93357E+00    0.10822E+02
  1    ***    0.93370E+00    0.10791E+02
  1    ***    0.93383E+00    0.10775E+02
  1    ***    0.93396E+00    0.10774E+02
  1    ***    0.93409E+00    0.10781E+02
  1    ***    0.93422E+00    0.10801E+02
  1    ***    0.93435E+00    0.10819E+02
  1    ***    0.93448E+00    0.10851E+02
  1    ***    0.93461E+00    0.10853E+02
  1    ***    0.93474E+00    0.10831E+02
  1    ***    0.93486E+00    0.10801E+02
  1    ***    0.93499E+00    0.10788E+02
  1    ***    0.93512E+00    0.10747E+02
  1    ***    0.93525E+00    0.10704E+02
  1    ***    0.93538E+00    0.10676E+02
  1    ***    0.93551E+00    0.10667E+02
  1    ***    0.93564E+00    0.10646E+02
  1    ***    0.93577E+00    0.10618E+02
  1    ***    0.93590E+00    0.10626E+02
  1    ***    0.93603E+00    0.10636E+02
  1    ***    0.93616E+00    0.10642E+02
  1    ***    0.93629E+00    0.10642E+02
  1    ***    0.93642E+00    0.10612E+02
  1    ***    0.93655E+00    0.10590E+02
  1    ***    0.93667E+00    0.10564E+02
  1    ***    0.93680E+00    0.10548E+02
  1    ***    0.93693E+00    0.10541E+02
  1    ***    0.93706E+00    0.10535E+02
  1    ***    0.93719E+00    0.10556E+02
  1    ***    0.93732E+00    0.10596E+02
  1    ***    0.93745E+00    0.10624E+02
  1    ***    0.93758E+00    0.10642E+02
  1    ***    0.93771E+00    0.10673E+02
  1    ***    0.93784E+00    0.10683E+02
  1    ***    0.93797E+00    0.10695E+02
  1    ***    0.93810E+00    0.10701E+02
  1    ***    0.93823E+00    0.10710E+02
  1    ***    0.93836E+00    0.10709E+02
  1    ***    0.93848E+00    0.10697E+02
  1    ***    0.93861E+00    0.10687E+02
  1    ***    0.93874E+00    0.10668E+02
  1    ***    0.93887E+00    0.10667E+02
  1    ***    0.93900E+00    0.10671E+02
  1    ***    0.93913E+00    0.10671E+02
  1    ***    0.93926E+00    0.10689E+02
  1    ***    0.93939E+00    0.10692E+02
  1    ***    0.93952E+00    0.10689E+02
  1    ***    0.93965E+00    0.10690E+02
  1    ***    0.93978E+00    0.10695E+02
  1    ***    0.93991E+00    0.10702E+02
  1    ***    0.94004E+00    0.10710E+02
  1    ***    0.94017E+00    0.10706E+02
  1    ***    0.94029E+00    0.10684E+02
  1    ***    0.94042E+00    0.10664E+02
  1    ***    0.94055E+00    0.10647E+02
  1    ***    0.94068E+00    0.10645E+02
  1    ***    0.94081E+00    0.10661E+02
  1    ***    0.94094E+00    0.10692E+02
  1    ***    0.94107E+00    0.10738E+02
  1    ***    0.94120E+00    0.10776E+02
  1    ***    0.94133E+00    0.10804E+02
  1    ***    0.94146E+00    0.10810E+02
  1    ***    0.94159E+00    0.10817E+02
  1    ***    0.94172E+00    0.10796E+02
  1    ***    0.94185E+00    0.10788E+02
  1    ***    0.94198E+00    0.10801E+02
  1    ***    0.94210E+00    0.10799E+02
  1    ***    0.94223E+00    0.10806E+02
  1    ***    0.94236E+00    0.10784E+02
  1    ***    0.94249E+00    0.10756E+02
  1    ***    0.94262E+00    0.10747E+02
  1    ***    0.94275E+00    0.10735E+02
  1    ***    0.94288E+00    0.10717E+02
  1    ***    0.94301E+00    0.10677E+02
  1    ***    0.94314E+00    0.10644E+02
  1    ***    0.94327E+00    0.10622E+02
  1    ***    0.94340E+00    0.10586E+02
  1    ***    0.94353E+00    0.10568E+02
  1    ***    0.94366E+00    0.10557E+02
  1    ***    0.94379E+00    0.10542E+02
  1    ***    0.94391E+00    0.10531E+02
  1    ***    0.94404E+00    0.10506E+02
  1    ***    0.94417E+00    0.10482E+02
  1    ***    0.94430E+00    0.10467E+02
  1    ***    0.94443E+00    0.10434E+02
  1    ***    0.94456E+00    0.10405E+02
  1    ***    0.94469E+00    0.10369E+02
  1    ***    0.94482E+00    0.10350E+02
  1    ***    0.94495E+00    0.10342E+02
  1    ***    0.94508E+00    0.10339E+02
  1    ***    0.94521E+00    0.10339E+02
  1    ***    0.94534E+00    0.10368E+02
  1    ***    0.94547E+00    0.10413E+02
  1    ***    0.94560E+00    0.10461E+02
  1    ***    0.94572E+00    0.10502E+02
  1    ***    0.94585E+00    0.10546E+02
  1    ***    0.94598E+00    0.10561E+02
  1    ***    0.94611E+00    0.10586E+02
  1    ***    0.94624E+00    0.10594E+02
  1    ***    0.94637E+00    0.10600E+02
  1    ***    0.94650E+00    0.10591E+02
  1    ***    0.94663E+00    0.10590E+02
  1    ***    0.94676E+00    0.10612E+02
  1    ***    0.94689E+00    0.10629E+02
  1    ***    0.94702E+00    0.10639E+02
  1    ***    0.94715E+00    0.10641E+02
  1    ***    0.94728E+00    0.10630E+02
  1    ***    0.94741E+00    0.10619E+02
  1    ***    0.94753E+00    0.10620E+02
  1    ***    0.94766E+00    0.10628E+02
  1    ***    0.94779E+00    0.10621E+02
  1    ***    0.94792E+00    0.10615E+02
  1    ***    0.94805E+00    0.10634E+02
  1    ***    0.94818E+00    0.10658E+02
  1    ***    0.94831E+00    0.10685E+02
  1    ***    0.94844E+00    0.10709E+02
  1    ***    0.94857E+00    0.10716E+02
  1    ***    0.94870E+00    0.10698E+02
  1    ***    0.94883E+00    0.10697E+02
  1    ***    0.94896E+00    0.10677E+02
  1    ***    0.94909E+00    0.10660E+02
  1    ***    0.94922E+00    0.10629E+02
  1    ***    0.94934E+00    0.10600E+02
  1    ***    0.94947E+00    0.10576E+02
  1    ***    0.94960E+00    0.10569E+02
  1    ***    0.94973E+00    0.10578E+02
  1    ***    0.94986E+00    0.10573E+02
  1    ***    0.94999E+00    0.10580E+02
  1    ***    0.95012E+00    0.10590E+02
  1    ***    0.95025E+00    0.10584E+02
  1    ***    0.95038E+00    0.10584E+02
  1    ***    0.95051E+00    0.10595E+02
  1    ***    0.95064E+00    0.10592E+02
  1    ***    0.95077E+00    0.10588E+02
  1    ***    0.95090E+00    0.10583E+02
  1    ***    0.95103E+00    0.10568E+02
  1    ***    0.95115E+00    0.10553E+02
  1    ***    0.95128E+00    0.10532E+02
  1    ***    0.95141E+00    0.10495E+02
  1    ***    0.95154E+00    0.10454E+02
  1    ***    0.95167E+00    0.10411E+02
  1    ***    0.95180E+00    0.10361E+02
  1    ***    0.95193E+00    0.10320E+02
  1    ***    0.95206E+00    0.10283E+02
  1    ***    0.95219E+00    0.10258E+02
  1    ***    0.95232E+00    0.10265E+02
  1    ***    0.95245E+00    0.10279E+02
  1    ***    0.95258E+00    0.10276E+02
  1    ***    0.95271E+00    0.10277E+02
  1    ***    0.95284E+00    0.10268E+02
  1    ***    0.95296E+00    0.10265E+02
  1    ***    0.95309E+00    0.10246E+02
  1    ***    0.95322E+00    0.10224E+02
  1    ***    0.95335E+00    0.10219E+02
  1    ***    0.95348E+00    0.10211E+02
  1    ***    0.95361E+00    0.10207E+02
  1    ***    0.95374E+00    0.10197E+02
  1    ***    0.95387E+00    0.10178E+02
  1    ***    0.95400E+00    0.10162E+02
  1    ***    0.95413E+00    0.10139E+02
  1    ***    0.95426E+00    0.10104E+02
  1    ***    0.95439E+00    0.10080E+02
  1    ***    0.95452E+00    0.10053E+02
  1    ***    0.95465E+00    0.10023E+02
  1    ***    0.95477E+00    0.99983E+01
  1    ***    0.95490E+00    0.99735E+01
  1    ***    0.95503E+00    0.99464E+01
  1    ***    0.95516E+00    0.99352E+01
  1    ***    0.95529E+00    0.99219E+01
  1    ***    0.95542E+00    0.99126E+01
  1    ***    0.95555E+00    0.99051E+01
  1    ***    0.95568E+00    0.99003E+01
  1    ***    0.95581E+00    0.98759E+01
  1    ***    0.95594E+00    0.98586E+01
  1    ***    0.95607E+00    0.98647E+01
  1    ***    0.95620E+00    0.98827E+01
  1    ***    0.95633E+00    0.98925E+01
  1    ***    0.95646E+00    0.99015E+01
  1    ***    0.95658E+00    0.99142E+01
  1    ***    0.95671E+00    0.99147E+01
  1    ***    0.95684E+00    0.99071E+01
  1    ***    0.95697E+00    0.99178E+01
  1    ***    0.95710E+00    0.99196E+01
  1    ***    0.95723E+00    0.99159E+01
  1    ***    0.95736E+00    0.99012E+01
  1    ***    0.95749E+00    0.98838E+01
  1    ***    0.95762E+00    0.98766E+01
  1    ***    0.95775E+00    0.98807E+01
  1    ***    0.95788E+00    0.98773E+01
  1    ***    0.95801E+00    0.98839E+01
  1    ***    0.95814E+00    0.99095E+01
  1    ***    0.95827E+00    0.99359E+01
  1    ***    0.95839E+00    0.99479E+01
  1    ***    0.95852E+00    0.99512E+01
  1    ***    0.95865E+00    0.99468E+01
  1    ***    0.95878E+00    0.99390E+01
  1    ***    0.95891E+00    0.99423E+01
  1    ***    0.95904E+00    0.99559E+01
  1    ***    0.95917E+00    0.99625E+01
  1    ***    0.95930E+00    0.99650E+01
  1    ***    0.95943E+00    0.99634E+01
  1    ***    0.95956E+00    0.99647E+01
  1    ***    0.95969E+00    0.99674E+01
  1    ***    0.95982E+00    0.99557E+01
  1    ***    0.95995E+00    0.99444E+01
  1    ***    0.96008E+00    0.99338E+01
  1    ***    0.96020E+00    0.99472E+01
  1    ***    0.96033E+00    0.99593E+01
  1    ***    0.96046E+00    0.99775E+01
  1    ***    0.96059E+00    0.99875E+01
  1    ***    0.96072E+00    0.99952E+01
  1    ***    0.96085E+00    0.99803E+01
  1    ***    0.96098E+00    0.99612E+01
  1    ***    0.96111E+00    0.99435E+01
  1    ***    0.96124E+00    0.99240E+01
  1    ***    0.96137E+00    0.98916E+01
  1    ***    0.96150E+00    0.98672E+01
  1    ***    0.96163E+00    0.98363E+01
  1    ***    0.96176E+00    0.98045E+01
  1    ***    0.96189E+00    0.97812E+01
  1    ***    0.96201E+00    0.97477E+01
  1    ***    0.96214E+00    0.97235E+01
  1    ***    0.96227E+00    0.96953E+01
  1    ***    0.96240E+00    0.96544E+01
  1    ***    0.96253E+00    0.96293E+01
  1    ***    0.96266E+00    0.96159E+01
  1    ***    0.96279E+00    0.96108E+01
  1    ***    0.96292E+00    0.96030E+01
  1    ***    0.96305E+00    0.96016E+01
  1    ***    0.96318E+00    0.96088E+01
  1    ***    0.96331E+00    0.96093E+01
  1    ***    0.96344E+00    0.96003E+01
  1    ***    0.96357E+00    0.95903E+01
  1    ***    0.96370E+00    0.95846E+01
  1    ***    0.96382E+00    0.95708E+01
  1    ***    0.96395E+00    0.95464E+01
  1    ***    0.96408E+00    0.95122E+01
  1    ***    0.96421E+00    0.94744E+01
  1    ***    0.96434E+00    0.94319E+01
  1    ***    0.96447E+00    0.93798E+01
  1    ***    0.96460E+00    0.93381E+01
  1    ***    0.96473E+00    0.93139E+01
  1    ***    0.96486E+00    0.92938E+01
  1    ***    0.96499E+00    0.92731E+01
  1    ***    0.96512E+00    0.92425E+01
  1    ***    0.96525E+00    0.92109E+01
  1    ***    0.96538E+00    0.91963E+01
  1    ***    0.96551E+00    0.91863E+01
  1    ***    0.96563E+00    0.91958E+01
  1    ***    0.96576E+00    0.92092E+01
  1    ***    0.96589E+00    0.92259E+01
  1    ***    0.96602E+00    0.92458E+01
  1    ***    0.96615E+00    0.92732E+01
  1    ***    0.96628E+00    0.92982E+01
  1    ***    0.96641E+00    0.93088E+01
  1    ***    0.96654E+00    0.93226E+01
  1    ***    0.96667E+00    0.93353E+01
  1    ***    0.96680E+00    0.93540E+01
  1    ***    0.96693E+00    0.93786E+01
  1    ***    0.96706E+00    0.93878E+01
  1    ***    0.96719E+00    0.93924E+01
  1    ***    0.96732E+00    0.93875E+01
  1    ***    0.96744E+00    0.93807E+01
  1    ***    0.96757E+00    0.93928E+01
  1    ***    0.96770E+00    0.94002E+01
  1    ***    0.96783E+00    0.93901E+01
  1    ***    0.96796E+00    0.93845E+01
  1    ***    0.96809E+00    0.93804E+01
  1    ***    0.96822E+00    0.93749E+01
  1    ***    0.96835E+00    0.93712E+01
  1    ***    0.96848E+00    0.93731E+01
  1    ***    0.96861E+00    0.93626E+01
  1    ***    0.96874E+00    0.93555E+01
  1    ***    0.96887E+00    0.93429E+01
  1    ***    0.96900E+00    0.93258E+01
  1    ***    0.96913E+00    0.93025E+01
  1    ***    0.96925E+00    0.92767E+01
  1    ***    0.96938E+00    0.92641E+01
  1    ***    0.96951E+00    0.92533E+01
  1    ***    0.96964E+00    0.92373E+01
  1    ***    0.96977E+00    0.92240E+01
  1    ***    0.96990E+00    0.92012E+01
  1    ***    0.97003E+00    0.91698E+01
  1    ***    0.97016E+00    0.91456E+01
  1    ***    0.97029E+00    0.91018E+01
  1    ***    0.97042E+00    0.90614E+01
  1    ***    0.97055E+00    0.90298E+01
  1    ***    0.97068E+00    0.90074E+01
  1    ***    0.97081E+00    0.89898E+01
  1    ***    0.97094E+00    0.89741E+01
  1    ***    0.97106E+00    0.89515E+01
  1    ***    0.97119E+00    0.89196E+01
  1    ***    0.97132E+00    0.89018E+01
  1    ***    0.97145E+00    0.88997E+01
  1    ***    0.97158E+00    0.89025E+01
  1    ***    0.97171E+00    0.89047E+01
  1    ***    0.97184E+00    0.89032E+01
  1    ***    0.97197E+00    0.88936E+01
  1    ***    0.97210E+00    0.88894E+01
  1    ***    0.97223E+00    0.88877E+01
  1    ***    0.97236E+00    0.88828E+01
  1    ***    0.97249E+00    0.88902E+01
  1    ***    0.97262E+00    0.89004E+01
  1    ***    0.97275E+00    0.89097E+01
  1    ***    0.97287E+00    0.89334E+01
  1    ***    0.97300E+00    0.89440E+01
  1    ***    0.97313E+00    0.89565E+01
  1    ***    0.97326E+00    0.89685E+01
  1    ***    0.97339E+00    0.89811E+01
  1    ***    0.97352E+00    0.89986E+01
  1    ***    0.97365E+00    0.90110E+01
  1    ***    0.97378E+00    0.90163E+01
  1    ***    0.97391E+00    0.90184E+01
  1    ***    0.97404E+00    0.90145E+01
  1    ***    0.97417E+00    0.90115E+01
  1    ***    0.97430E+00    0.90095E+01
  1    ***    0.97443E+00    0.90075E+01
  1    ***    0.97456E+00    0.90027E+01
  1    ***    0.97468E+00    0.89972E+01
  1    ***    0.97481E+00    0.89882E+01
  1    ***    0.97494E+00    0.89820E+01
  1    ***    0.97507E+00    0.89846E+01
  1    ***    0.97520E+00    0.89909E+01
  1    ***    0.97533E+00    0.90067E+01
  1    ***    0.97546E+00    0.90132E+01
  1    ***    0.97559E+00    0.90180E+01
  1    ***    0.97572E+00    0.90344E+01
  1    ***    0.97585E+00    0.90475E+01
  1    ***    0.97598E+00    0.90512E+01
  1    ***    0.97611E+00    0.90519E+01
  1    ***    0.97624E+00    0.90463E+01
  1    ***    0.97637E+00    0.90427E+01
  1    ***    0.97649E+00    0.90307E+01
  1    ***    0.97662E+00    0.90044E+01
  1    ***    0.97675E+00    0.89814E+01
  1    ***    0.97688E+00    0.89373E+01
  1    ***    0.97701E+00    0.88901E+01
  1    ***    0.97714E+00    0.88418E+01
  1    ***    0.97727E+00    0.88024E+01
  1    ***    0.97740E+00    0.87858E+01
  1    ***    0.97753E+00    0.87937E+01
  1    ***    0.97766E+00    0.88081E+01
  1    ***    0.97779E+00    0.88230E+01
  1    ***    0.97792E+00    0.88362E+01
  1    ***    0.97805E+00    0.88501E+01
  1    ***    0.97818E+00    0.88619E+01
  1    ***    0.97830E+00    0.88664E+01
  1    ***    0.97843E+00    0.88763E+01
  1    ***    0.97856E+00    0.88886E+01
  1    ***    0.97869E+00    0.89051E+01
  1    ***    0.97882E+00    0.89228E+01
  1    ***    0.97895E+00    0.89288E+01
  1    ***    0.97908E+00    0.89342E+01
  1    ***    0.97921E+00    0.89288E+01
  1    ***    0.97934E+00    0.89344E+01
  1    ***    0.97947E+00    0.89234E+01
  1    ***    0.97960E+00    0.89056E+01
  1    ***    0.97973E+00    0.89057E+01
  1    ***    0.97986E+00    0.89011E+01
  1    ***    0.97999E+00    0.89021E+01
  1    ***    0.98011E+00    0.89036E+01
  1    ***    0.98024E+00    0.89291E+01
  1    ***    0.98037E+00    0.89521E+01
  1    ***    0.98050E+00    0.89757E+01
  1    ***    0.98063E+00    0.89961E+01
  1    ***    0.98076E+00    0.90218E+01
  1    ***    0.98089E+00    0.90330E+01
  1    ***    0.98102E+00    0.90382E+01
  1    ***    0.98115E+00    0.90705E+01
  1    ***    0.98128E+00    0.91050E+01
  1    ***    0.98141E+00    0.91351E+01
  1    ***    0.98154E+00    0.91744E+01
  1    ***    0.98167E+00    0.92036E+01
  1    ***    0.98180E+00    0.92409E+01
  1    ***    0.98192E+00    0.92652E+01
  1    ***    0.98205E+00    0.92878E+01
  1    ***    0.98218E+00    0.93088E+01
  1    ***    0.98231E+00    0.93112E+01
  1    ***    0.98244E+00    0.93064E+01
  1    ***    0.98257E+00    0.92918E+01
  1    ***    0.98270E+00    0.92886E+01
  1    ***    0.98283E+00    0.92847E+01
  1    ***    0.98296E+00    0.92727E+01
  1    ***    0.98309E+00    0.92536E+01
  1    ***    0.98322E+00    0.92420E+01
  1    ***    0.98335E+00    0.92248E+01
  1    ***    0.98348E+00    0.92087E+01
  1    ***    0.98361E+00    0.92011E+01
  1    ***    0.98373E+00    0.92046E+01
  1    ***    0.98386E+00    0.91978E+01
  1    ***    0.98399E+00    0.91775E+01
  1    ***    0.98412E+00    0.91739E+01
  1    ***    0.98425E+00    0.91676E+01
  1    ***    0.98438E+00    0.91593E+01
  1    ***    0.98451E+00    0.91479E+01
  1    ***    0.98464E+00    0.91380E+01
  1    ***    0.98477E+00    0.91253E+01
  1    ***    0.98490E+00    0.91192E+01
  1    ***    0.98503E+00    0.91111E+01
  1    ***    0.98516E+00    0.91055E+01
  1    ***    0.98529E+00    0.91060E+01
  1    ***    0.98542E+00    0.91172E+01
  1    ***    0.98554E+00    0.91363E+01
  1    ***    0.98567E+00    0.91447E+01
  1    ***    0.98580E+00    0.91499E+01
  1    ***    0.98593E+00    0.91624E+01
  1    ***    0.98606E+00    0.91727E+01
  1    ***    0.98619E+00    0.91826E+01
  1    ***    0.98632E+00    0.91890E+01
  1    ***    0.98645E+00    0.91942E+01
  1    ***    0.98658E+00    0.91978E+01
  1    ***    0.98671E+00    0.92035E+01
  1    ***    0.98684E+00    0.92133E+01
  1    ***    0.98697E+00    0.92098E+01
  1    ***    0.98710E+00    0.91816E+01
  1    ***    0.98723E+00    0.91648E+01
  1    ***    0.98735E+00    0.91564E+01
  1    ***    0.98748E+00    0.91450E+01
  1    ***    0.98761E+00    0.91453E+01
  1    ***    0.98774E+00    0.91313E+01
  1    ***    0.98787E+00    0.91259E+01
  1    ***    0.98800E+00    0.91216E+01
  1    ***    0.98813E+00    0.91022E+01
  1    ***    0.98826E+00    0.90756E+01
  1    ***    0.98839E+00    0.90558E+01
  1    ***    0.98852E+00    0.90473E+01
  1    ***    0.98865E+00    0.90366E+01
  1    ***    0.98878E+00    0.90144E+01
  1    ***    0.98891E+00    0.90080E+01
  1    ***    0.98904E+00    0.90015E+01
  1    ***    0.98916E+00    0.89961E+01
