% itn    run  time           vxave               vyave               vaverun
  2    312    0.40337E-01    0.9390839214E+03   -0.1570346174E+04    0.1829717387E+04
  2    313    0.40466E-01    0.2314756799E+04    0.1254339851E+03    0.2318152869E+04
  2    314    0.40596E-01   -0.2153004053E+03    0.2051788241E+03    0.2974098424E+03
  2    315    0.40725E-01   -0.5116411889E+03   -0.7736376268E+03    0.9275192094E+03
  2    316    0.40854E-01    0.1217021475E+04    0.4996067496E+03    0.1315579026E+04
  2    317    0.40984E-01    0.8476607679E+03    0.1461596127E+04    0.1689612978E+04
  2    318    0.41113E-01   -0.1849914145E+04    0.1556182280E+04    0.2417413004E+04
  2    319    0.41242E-01    0.4213485644E+03   -0.1293532329E+04    0.1360426587E+04
  2    320    0.41371E-01   -0.4258644927E+03   -0.3263611634E+03    0.5365372076E+03
  2    321    0.41501E-01    0.1040032453E+04    0.6478114642E+02    0.1042048031E+04
  2    322    0.41630E-01   -0.1372865981E+04   -0.3755959592E+03    0.1423317718E+04
  2    323    0.41759E-01    0.1874112442E+03   -0.8191248742E+03    0.8402907437E+03
  2    324    0.41889E-01    0.8403569306E+03    0.1224863319E+04    0.1485425838E+04
  2    325    0.42018E-01    0.1424641531E+04    0.1439084333E+04    0.2024985731E+04
  2    326    0.42147E-01   -0.2610402747E+03    0.8151592030E+03    0.8559360672E+03
  2    327    0.42276E-01   -0.8650568361E+03    0.2025822996E+02    0.8652940110E+03
  2    328    0.42406E-01    0.6688613973E+03   -0.2415829372E+02    0.6692975362E+03
  2    329    0.42535E-01   -0.8331254549E+03    0.4211066663E+03    0.9335035340E+03
  2    330    0.42664E-01   -0.8312125203E+03   -0.1389643378E+03    0.8427486820E+03
  2    331    0.42794E-01   -0.9531206765E+03    0.8503909848E+03    0.1277342496E+04
  2    332    0.42923E-01   -0.2388442821E+03   -0.5389549571E+03    0.5895074528E+03
  2    333    0.43052E-01    0.2546718601E+03    0.1845613932E+03    0.3145165563E+03
  2    334    0.43181E-01   -0.4161617717E+03   -0.1517562221E+03    0.4429679121E+03
  2    335    0.43311E-01   -0.4248420984E+03    0.5425825300E+03    0.6891201713E+03
  2    336    0.43440E-01    0.4816342053E+03   -0.6721089762E+03    0.8268627356E+03
  2    337    0.43569E-01    0.1888139458E+04    0.1972977641E+03    0.1898419611E+04
  2    338    0.43699E-01    0.5166478051E+02   -0.2204227452E+04    0.2204832853E+04
  2    339    0.43828E-01    0.5546450132E+03   -0.5595007729E+03    0.7878275227E+03
  2    340    0.43957E-01   -0.8792953334E+03    0.3049689406E+03    0.9306805779E+03
  2    341    0.44086E-01   -0.2578003241E+03   -0.3005671194E+03    0.3959818183E+03
  2    342    0.44216E-01   -0.1359414831E+04   -0.9259451480E+02    0.1362564651E+04
  2    343    0.44345E-01    0.1021585935E+04    0.6712032135E+03    0.1222354931E+04
  2    344    0.44474E-01   -0.2010801526E+04   -0.4787542370E+03    0.2067009530E+04
  2    345    0.44604E-01    0.2022015304E+04    0.4237160593E+03    0.2065933491E+04
  2    346    0.44733E-01   -0.9450806332E+03   -0.4616390409E+03    0.1051802266E+04
  2    347    0.44862E-01   -0.1321263715E+04   -0.2399775297E+03    0.1342880121E+04
  2    348    0.44991E-01    0.2272001898E+03   -0.9640786626E+03    0.9904885633E+03
  2    349    0.45121E-01   -0.1181233449E+03   -0.8251367507E+03    0.8335489079E+03
  2    350    0.45250E-01    0.7042856132E+03    0.4028487115E+03    0.8113601600E+03
  2    351    0.45379E-01    0.6146137081E+03   -0.1794985783E+03    0.6402888019E+03
  2    352    0.45509E-01   -0.7315919389E+03   -0.9526345382E+03    0.1201140845E+04
  2    353    0.45638E-01    0.7428138533E+03    0.1228198681E+04    0.1435355154E+04
  2    354    0.45767E-01   -0.2524270113E+03   -0.1000037182E+03    0.2715145294E+03
  2    355    0.45896E-01    0.1394410508E+04    0.9920943188E+03    0.1711324575E+04
  2    356    0.46026E-01    0.9779124195E+03   -0.8674608725E+03    0.1307211179E+04
  2    357    0.46155E-01   -0.3568969333E+03    0.2091132355E+04    0.2121369828E+04
  2    358    0.46284E-01   -0.1609415322E+03    0.5279212468E+03    0.5519085247E+03
  2    359    0.46414E-01   -0.1805211360E+03    0.1073049902E+03    0.2100053367E+03
  2    360    0.46543E-01   -0.9221331626E+01   -0.2782602945E+03    0.2784130465E+03
  2    361    0.46672E-01   -0.1035100588E+03   -0.4174597750E+03    0.4301011462E+03
  2    362    0.46801E-01    0.2914778146E+03   -0.9037565546E+03    0.9495974022E+03
  2    363    0.46931E-01   -0.1061736624E+03   -0.1310242363E+04    0.1314537142E+04
  2    364    0.47060E-01    0.1705692889E+04    0.5330726815E+01    0.1705701219E+04
  2    365    0.47189E-01   -0.1456960042E+04    0.3981491601E+03    0.1510382507E+04
  2    366    0.47319E-01   -0.1155568379E+03    0.5860956856E+03    0.5973788877E+03
  2    367    0.47448E-01    0.1778304929E+03   -0.1294489738E+04    0.1306647376E+04
  2    368    0.47577E-01    0.7049305285E+03    0.3740021103E+03    0.7980003938E+03
  2    369    0.47706E-01    0.3836526528E+03    0.1571379075E+03    0.4145861551E+03
  2    370    0.47836E-01   -0.2536721090E+03   -0.5434095179E+03    0.5997027956E+03
  2    371    0.47965E-01    0.1895553158E+03    0.3851720893E+03    0.4292886629E+03
  2    372    0.48094E-01    0.1318584093E+04    0.1002631122E+04    0.1656482169E+04
  2    373    0.48224E-01    0.1209250641E+04    0.6942767338E+03    0.1394384200E+04
  2    374    0.48353E-01   -0.1099163791E+03   -0.6367785660E+03    0.6461954445E+03
  2    375    0.48482E-01   -0.6912467510E+03   -0.1186049780E+03    0.7013481387E+03
  2    376    0.48611E-01   -0.7713361767E+03    0.9971570369E+03    0.1260667146E+04
  2    377    0.48741E-01   -0.1676103872E+04    0.8664782509E+03    0.1886825045E+04
  2    378    0.48870E-01   -0.8748429323E+03   -0.3427532847E+03    0.9395903205E+03
  2    379    0.48999E-01    0.8001458867E+03   -0.1252028173E+03    0.8098822046E+03
  2    380    0.49129E-01    0.1131800320E+04    0.2638840702E+03    0.1162156086E+04
  2    381    0.49258E-01   -0.1696481973E+03   -0.9144713529E+03    0.9300743874E+03
  2    382    0.49387E-01    0.7509859161E+03    0.1227084846E+03    0.7609449509E+03
  2    383    0.49516E-01    0.1586861114E+04    0.7012733966E+03    0.1734909961E+04
  2    384    0.49646E-01   -0.5976752335E+03   -0.6454041809E+03    0.8796375626E+03
  2    385    0.49775E-01    0.7235040941E+03   -0.2341772079E+04    0.2450990543E+04
  2    386    0.49904E-01   -0.1120836066E+04   -0.3352791176E+03    0.1169908361E+04
  2    387    0.50034E-01   -0.3282646334E+03    0.5147288852E+03    0.6104944674E+03
  2    388    0.50163E-01    0.1680178841E+04   -0.8048854993E+03    0.1863019486E+04
  2    389    0.50292E-01   -0.1662938535E+04    0.1135344076E+03    0.1666809717E+04
  2    390    0.50421E-01   -0.1610114765E+04   -0.1332493371E+04    0.2089978024E+04
  2    391    0.50551E-01   -0.5804994139E+03   -0.3799515266E+03    0.6937886798E+03
  2    392    0.50680E-01   -0.4668291497E+03   -0.1161569516E+04    0.1251867883E+04
  2    393    0.50809E-01    0.8669981406E+02   -0.8686338408E+03    0.8729499454E+03
  2    394    0.50939E-01   -0.8619010699E+02    0.3213757191E+03    0.3327327567E+03
  2    395    0.51068E-01    0.1811716594E+02   -0.3767746789E+03    0.3772100083E+03
  2    396    0.51197E-01   -0.1279260835E+04    0.3832409358E+03    0.1335433225E+04
  2    397    0.51326E-01    0.7056370320E+03   -0.1835605568E+03    0.7291214569E+03
  2    398    0.51456E-01    0.1005984911E+03    0.2769368784E+04    0.2771195323E+04
  2    399    0.51585E-01    0.2885730281E+03    0.4352389251E+03    0.5222138589E+03
  2    400    0.51714E-01    0.1273307049E+04    0.6902403479E+02    0.1275176520E+04
  2    401    0.51844E-01   -0.7175047628E+03   -0.5158426269E+03    0.8836892555E+03
  2    402    0.51973E-01   -0.1580203365E+04    0.1751010214E+03    0.1589875166E+04
  2    403    0.52102E-01    0.2841775788E+03    0.6184128851E+03    0.6805816577E+03
  2    404    0.52231E-01    0.1089240921E+04   -0.3373727866E+03    0.1140292147E+04
  2    405    0.52361E-01    0.5441612649E+03   -0.1761370131E+04    0.1843511925E+04
  2    406    0.52490E-01    0.1901134332E+03   -0.1736046872E+04    0.1746425452E+04
  2    407    0.52619E-01    0.8669238497E+03   -0.1206547391E+03    0.8752796851E+03
  2    408    0.52749E-01   -0.1215410360E+04    0.1928942827E+03    0.1230622017E+04
  2    409    0.52878E-01   -0.1444146148E+03    0.4766514768E+03    0.4980484025E+03
  2    410    0.53007E-01   -0.2571667815E+03    0.6174165499E+03    0.6688332749E+03
  2    411    0.53136E-01    0.8180247799E+03    0.4017773245E+03    0.9113668631E+03
  2    412    0.53266E-01    0.2308096008E+02    0.2535359964E+03    0.2545844304E+03
  2    413    0.53395E-01    0.9691065073E+03   -0.8245964140E+03    0.1272449083E+04
  2    414    0.53524E-01    0.4961175850E+03   -0.2328553432E+03    0.5480458640E+03
  2    415    0.53654E-01   -0.1436935664E+04   -0.6571552934E+03    0.1580075056E+04
  2    416    0.53783E-01   -0.1315657784E+04    0.2263452001E+03    0.1334985975E+04
  2    417    0.53912E-01    0.3023807332E+03    0.5347640173E+03    0.6143343243E+03
  2    418    0.54041E-01    0.1750095318E+03    0.1166725638E+04    0.1179778391E+04
  2    419    0.54171E-01    0.9934982449E+03   -0.3091390966E+03    0.1040483418E+04
  2    420    0.54300E-01    0.9202033978E+03   -0.3418749403E+02    0.9208382475E+03
  2    421    0.54429E-01    0.5374133197E+03    0.9915365730E+03    0.1127811089E+04
  2    422    0.54559E-01    0.9571074813E+03    0.1112151075E+03    0.9635473682E+03
  2    423    0.54688E-01    0.4601339444E+03   -0.4602953009E+03    0.6508417709E+03
  2    424    0.54817E-01   -0.1062312748E+04    0.1389982709E+03    0.1071367767E+04
  2    425    0.54946E-01    0.1752511742E+03   -0.5173141571E+03    0.5461931080E+03
  2    426    0.55076E-01   -0.3731577221E+03    0.6103231773E+03    0.7153607945E+03
  2    427    0.55205E-01   -0.1056299571E+04    0.1360956643E+04    0.1722780243E+04
  2    428    0.55334E-01   -0.9347236552E+03   -0.3384793124E+03    0.9941209969E+03
  2    429    0.55464E-01   -0.1633890642E+04    0.3740422234E+03    0.1676158172E+04
  2    430    0.55593E-01    0.7964676838E+03   -0.8502326432E+03    0.1165013442E+04
  2    431    0.55722E-01    0.7298677168E+03    0.5830208401E+03    0.9341414154E+03
  2    432    0.55851E-01   -0.6139445214E+03    0.8552250826E+03    0.1052776243E+04
  2    433    0.55981E-01   -0.6666115301E+03   -0.3646396732E+03    0.7598243371E+03
  2    434    0.56110E-01    0.1640138339E+04   -0.1289318560E+04    0.2086239709E+04
  2    435    0.56239E-01   -0.6076005739E+02    0.4045368283E+02    0.7299510278E+02
  2    436    0.56369E-01    0.4872835246E+02   -0.6579060659E+03    0.6597081505E+03
  2    437    0.56498E-01   -0.1325500244E+03   -0.3363026333E+03    0.3614816318E+03
  2    438    0.56627E-01   -0.1301408029E+04   -0.5243891374E+03    0.1403084753E+04
  2    439    0.56756E-01   -0.7234925411E+03    0.4977503298E+03    0.8781781413E+03
  2    440    0.56886E-01   -0.7393571425E+03   -0.5319127095E+03    0.9108128868E+03
  2    441    0.57015E-01    0.1166112566E+03    0.1368864898E+04    0.1373822876E+04
  2    442    0.57144E-01   -0.5266631867E+03   -0.2406506417E+03    0.5790395872E+03
  2    443    0.57274E-01   -0.1064691741E+04    0.8639738820E+03    0.1371137985E+04
  2    444    0.57403E-01    0.1221226964E+04   -0.9495782840E+03    0.1546962901E+04
  2    445    0.57532E-01   -0.3045055261E+03   -0.1884183613E+03    0.3580853171E+03
  2    446    0.57661E-01    0.1135739464E+04    0.7376617663E+03    0.1354270656E+04
  2    447    0.57791E-01    0.8152668047E+03   -0.6757439876E+03    0.1058909769E+04
  2    448    0.57920E-01    0.3329344407E+03    0.8895927925E+03    0.9498529772E+03
  2    449    0.58049E-01    0.7691343576E+03   -0.4197842714E+03    0.8762342692E+03
  2    450    0.58179E-01    0.1831281200E+03    0.1824733818E+04    0.1833900056E+04
  2    451    0.58308E-01   -0.7234092813E+02    0.6013520285E+03    0.6056876027E+03
  2    452    0.58437E-01    0.2477254379E+03    0.5149637495E+03    0.5714503968E+03
  2    453    0.58566E-01   -0.7135511241E+03    0.1113394123E+02    0.7136379834E+03
  2    454    0.58696E-01   -0.7912150348E+02   -0.2534359889E+04    0.2535594656E+04
  2    455    0.58825E-01    0.2946881359E+03    0.8618143482E+03    0.9108046268E+03
  2    456    0.58954E-01   -0.1329943193E+04   -0.9119942555E+03    0.1612601134E+04
  2    457    0.59084E-01   -0.6972849593E+03    0.2191997219E+03    0.7309273784E+03
  2    458    0.59213E-01    0.1015885435E+04   -0.4243270907E+03    0.1100943548E+04
  2    459    0.59342E-01   -0.2544010380E+04    0.4322028997E+03    0.2580462780E+04
  2    460    0.59471E-01   -0.1036551471E+03    0.1510699181E+02    0.1047502302E+03
  2    461    0.59601E-01    0.9441997652E+03   -0.5975275489E+03    0.1117386401E+04
  2    462    0.59730E-01   -0.2067286554E+04    0.8959157174E+02    0.2069226993E+04
  2    463    0.59859E-01   -0.8683168433E+03   -0.4776781658E+03    0.9910351005E+03
  2    464    0.59989E-01    0.1308497943E+04   -0.5005266742E+03    0.1400961748E+04
  2    465    0.60118E-01   -0.1193507184E+04   -0.3418758293E+03    0.1241506536E+04
  2    466    0.60247E-01   -0.1181467715E+03   -0.1340861300E+03    0.1787113591E+03
  2    467    0.60376E-01    0.1278740517E+04   -0.2017951482E+03    0.1294565020E+04
  2    468    0.60506E-01    0.1762813079E+04   -0.8181002600E+03    0.1943398566E+04
  2    469    0.60635E-01   -0.4928186707E+02   -0.9093201091E+03    0.9106545796E+03
  2    470    0.60764E-01   -0.1175058719E+04    0.1778476487E+03    0.1188441323E+04
  2    471    0.60894E-01    0.1105460092E+04    0.2131360993E+03    0.1125819263E+04
  2    472    0.61023E-01   -0.5644202578E+02    0.2789233879E+03    0.2845768061E+03
  2    473    0.61152E-01    0.3796587987E+02    0.3553395435E+03    0.3573620003E+03
  2    474    0.61281E-01    0.8792532187E+03    0.2109294024E+03    0.9041998869E+03
  2    475    0.61411E-01    0.7654690545E+03    0.1165193736E+04    0.1394137481E+04
  2    476    0.61540E-01   -0.1098121159E+04   -0.6119551130E+03    0.1257123359E+04
  2    477    0.61669E-01    0.2371420542E+03   -0.3053631338E+03    0.3866303110E+03
  2    478    0.61799E-01    0.9127879130E+03   -0.5741916140E+03    0.1078368111E+04
  2    479    0.61928E-01    0.1905254303E+03   -0.2774691385E+03    0.3365844060E+03
  2    480    0.62057E-01   -0.2986698002E+02    0.1234174904E+04    0.1234536241E+04
  2    481    0.62186E-01    0.2247618799E+03    0.8933183041E+03    0.9211598640E+03
  2    482    0.62316E-01   -0.1179675632E+04    0.6891265010E+03    0.1366210061E+04
  2    483    0.62445E-01   -0.2461674573E+04    0.6990968378E+03    0.2559018971E+04
  2    484    0.62574E-01    0.1663739979E+03    0.6301618560E+03    0.6517547637E+03
  2    485    0.62704E-01    0.2069806324E+03   -0.3052638082E+03    0.3688183493E+03
  2    486    0.62833E-01    0.1594308636E+04   -0.3256134904E+02    0.1594641110E+04
  2    487    0.62962E-01   -0.7819725960E+03    0.2694631682E+03    0.8270982650E+03
  2    488    0.63091E-01   -0.5246482961E+03    0.5366351622E+03    0.7504885955E+03
  2    489    0.63221E-01    0.1125784576E+04    0.2470050122E+03    0.1152563399E+04
  2    490    0.63350E-01   -0.9683711280E+03    0.2303793325E+03    0.9953980502E+03
  2    491    0.63479E-01   -0.5236598765E+03   -0.2292150556E+03    0.5716285577E+03
  2    492    0.63609E-01   -0.5665339874E+03    0.3398263874E+03    0.6606381252E+03
  2    493    0.63738E-01    0.5755597661E+03   -0.1359204198E+04    0.1476043731E+04
  2    494    0.63867E-01   -0.7084273836E+03   -0.5030608782E+03    0.8688726057E+03
  2    495    0.63996E-01    0.2186847334E+04   -0.1083834425E+04    0.2440696278E+04
  2    496    0.64126E-01   -0.6010747269E+03    0.4707534608E+03    0.7634786495E+03
  2    497    0.64255E-01    0.1793495766E+03   -0.5682655029E+03    0.5958959241E+03
  2    498    0.64384E-01    0.5825355698E+03   -0.3745770547E+03    0.6925717724E+03
  2    499    0.64514E-01   -0.9886701474E+03    0.1277310394E+04    0.1615236980E+04
  2    500    0.64643E-01    0.5362110634E+03   -0.5102545240E+02    0.5386333644E+03
  2    501    0.64772E-01   -0.3671928012E+03   -0.1072474316E+04    0.1133592392E+04
  2    502    0.64901E-01   -0.8344678930E+03    0.5179290772E+03    0.9821339997E+03
  2    503    0.65031E-01    0.1013439253E+03    0.6120557108E+02    0.1183922004E+03
  2    504    0.65160E-01   -0.4906881907E+03   -0.7611397287E+03    0.9055984690E+03
  2    505    0.65289E-01   -0.3326905189E+03   -0.5403114988E+03    0.6345230469E+03
  2    506    0.65419E-01    0.6253325096E+03    0.3435030839E+03    0.7134669692E+03
  2    507    0.65548E-01    0.5084536426E+03    0.5314808815E+03    0.7355250058E+03
  2    508    0.65677E-01    0.3126755418E+03    0.7873235366E+03    0.8471389176E+03
  2    509    0.65806E-01   -0.1753705596E+04   -0.1046310623E+04    0.2042118811E+04
  2    510    0.65936E-01   -0.6729859991E+03   -0.1025600272E+04    0.1226689069E+04
  2    511    0.66065E-01   -0.6905233229E+03    0.1459254895E+04    0.1614387595E+04
  2    512    0.66194E-01    0.2175881744E+04   -0.2541364817E+03    0.2190672663E+04
  2    513    0.66324E-01    0.5624239894E+03    0.6158517118E+03    0.8340228263E+03
  2    514    0.66453E-01    0.6149811074E+03   -0.5715036195E+03    0.8395344839E+03
