% itn    run  time           mean square displacement
  1    666    0.86104E-02    0.28281E+01
  1    667    0.86234E-02    0.28314E+01
  1    668    0.86363E-02    0.28357E+01
  1    669    0.86492E-02    0.28404E+01
  1    670    0.86621E-02    0.28446E+01
  1    671    0.86751E-02    0.28504E+01
  1    672    0.86880E-02    0.28543E+01
  1    673    0.87009E-02    0.28574E+01
  1    674    0.87139E-02    0.28626E+01
  1    675    0.87268E-02    0.28676E+01
  1    676    0.87397E-02    0.28725E+01
  1    677    0.87526E-02    0.28756E+01
  1    678    0.87656E-02    0.28788E+01
  1    679    0.87785E-02    0.28837E+01
  1    680    0.87914E-02    0.28864E+01
  1    681    0.88044E-02    0.28880E+01
  1    682    0.88173E-02    0.28899E+01
  1    683    0.88302E-02    0.28920E+01
  1    684    0.88431E-02    0.28932E+01
  1    685    0.88561E-02    0.28959E+01
  1    686    0.88690E-02    0.28984E+01
  1    687    0.88819E-02    0.29000E+01
  1    688    0.88949E-02    0.29020E+01
  1    689    0.89078E-02    0.29015E+01
  1    690    0.89207E-02    0.29048E+01
  1    691    0.89336E-02    0.29087E+01
  1    692    0.89466E-02    0.29123E+01
  1    693    0.89595E-02    0.29167E+01
  1    694    0.89724E-02    0.29186E+01
  1    695    0.89854E-02    0.29235E+01
  1    696    0.89983E-02    0.29267E+01
  1    697    0.90112E-02    0.29318E+01
  1    698    0.90241E-02    0.29344E+01
  1    699    0.90371E-02    0.29405E+01
  1    700    0.90500E-02    0.29455E+01
  1    701    0.90629E-02    0.29479E+01
  1    702    0.90759E-02    0.29520E+01
  1    703    0.90888E-02    0.29570E+01
  1    704    0.91017E-02    0.29602E+01
  1    705    0.91146E-02    0.29638E+01
  1    706    0.91276E-02    0.29663E+01
  1    707    0.91405E-02    0.29691E+01
  1    708    0.91534E-02    0.29707E+01
  1    709    0.91664E-02    0.29717E+01
  1    710    0.91793E-02    0.29734E+01
  1    711    0.91922E-02    0.29748E+01
  1    712    0.92051E-02    0.29763E+01
  1    713    0.92181E-02    0.29769E+01
  1    714    0.92310E-02    0.29778E+01
  1    715    0.92439E-02    0.29787E+01
  1    716    0.92569E-02    0.29788E+01
  1    717    0.92698E-02    0.29796E+01
  1    718    0.92827E-02    0.29823E+01
  1    719    0.92956E-02    0.29868E+01
  1    720    0.93086E-02    0.29885E+01
  1    721    0.93215E-02    0.29908E+01
  1    722    0.93344E-02    0.29947E+01
  1    723    0.93474E-02    0.29958E+01
  1    724    0.93603E-02    0.30001E+01
  1    725    0.93732E-02    0.30035E+01
  1    726    0.93861E-02    0.30076E+01
  1    727    0.93991E-02    0.30118E+01
  1    728    0.94120E-02    0.30161E+01
  1    729    0.94249E-02    0.30188E+01
  1    730    0.94379E-02    0.30216E+01
  1    731    0.94508E-02    0.30245E+01
  1    732    0.94637E-02    0.30256E+01
  1    733    0.94766E-02    0.30290E+01
  1    734    0.94896E-02    0.30307E+01
  1    735    0.95025E-02    0.30337E+01
  1    736    0.95154E-02    0.30351E+01
  1    737    0.95284E-02    0.30361E+01
  1    738    0.95413E-02    0.30366E+01
  1    739    0.95542E-02    0.30377E+01
  1    740    0.95671E-02    0.30393E+01
  1    741    0.95801E-02    0.30410E+01
  1    742    0.95930E-02    0.30416E+01
  1    743    0.96059E-02    0.30419E+01
  1    744    0.96189E-02    0.30447E+01
  1    745    0.96318E-02    0.30469E+01
  1    746    0.96447E-02    0.30482E+01
  1    747    0.96576E-02    0.30476E+01
  1    748    0.96706E-02    0.30494E+01
  1    749    0.96835E-02    0.30505E+01
  1    750    0.96964E-02    0.30514E+01
  1    751    0.97094E-02    0.30515E+01
  1    752    0.97223E-02    0.30539E+01
  1    753    0.97352E-02    0.30552E+01
  1    754    0.97481E-02    0.30539E+01
  1    755    0.97611E-02    0.30543E+01
  1    756    0.97740E-02    0.30539E+01
  1    757    0.97869E-02    0.30537E+01
  1    758    0.97999E-02    0.30546E+01
  1    759    0.98128E-02    0.30560E+01
  1    760    0.98257E-02    0.30556E+01
  1    761    0.98386E-02    0.30561E+01
  1    762    0.98516E-02    0.30568E+01
  1    763    0.98645E-02    0.30548E+01
  1    764    0.98774E-02    0.30534E+01
  1    765    0.98904E-02    0.30517E+01
  1    766    0.99033E-02    0.30519E+01
  1    767    0.99162E-02    0.30533E+01
  1    768    0.99291E-02    0.30554E+01
  1    769    0.99421E-02    0.30576E+01
  1    770    0.99550E-02    0.30608E+01
  1    771    0.99679E-02    0.30617E+01
  1    772    0.99809E-02    0.30649E+01
  1    773    0.99938E-02    0.30656E+01
  1    774    0.10007E-01    0.30674E+01
  1    775    0.10020E-01    0.30675E+01
  1    776    0.10033E-01    0.30693E+01
  1    777    0.10045E-01    0.30716E+01
  1    778    0.10058E-01    0.30704E+01
  1    779    0.10071E-01    0.30714E+01
  1    780    0.10084E-01    0.30717E+01
  1    781    0.10097E-01    0.30737E+01
  1    782    0.10110E-01    0.30751E+01
  1    783    0.10123E-01    0.30763E+01
  1    784    0.10136E-01    0.30752E+01
  1    785    0.10149E-01    0.30756E+01
  1    786    0.10162E-01    0.30779E+01
  1    787    0.10175E-01    0.30791E+01
  1    788    0.10188E-01    0.30792E+01
  1    789    0.10201E-01    0.30778E+01
  1    790    0.10214E-01    0.30788E+01
  1    791    0.10226E-01    0.30784E+01
  1    792    0.10239E-01    0.30780E+01
  1    793    0.10252E-01    0.30789E+01
  1    794    0.10265E-01    0.30789E+01
  1    795    0.10278E-01    0.30783E+01
  1    796    0.10291E-01    0.30797E+01
  1    797    0.10304E-01    0.30793E+01
  1    798    0.10317E-01    0.30803E+01
  1    799    0.10330E-01    0.30820E+01
  1    800    0.10343E-01    0.30833E+01
  1    801    0.10356E-01    0.30848E+01
  1    802    0.10369E-01    0.30868E+01
  1    803    0.10382E-01    0.30876E+01
  1    804    0.10395E-01    0.30883E+01
  1    805    0.10407E-01    0.30889E+01
  1    806    0.10420E-01    0.30872E+01
  1    807    0.10433E-01    0.30863E+01
  1    808    0.10446E-01    0.30895E+01
  1    809    0.10459E-01    0.30898E+01
  1    810    0.10472E-01    0.30924E+01
  1    811    0.10485E-01    0.30939E+01
  1    812    0.10498E-01    0.30956E+01
  1    813    0.10511E-01    0.30976E+01
  1    814    0.10524E-01    0.30996E+01
  1    815    0.10537E-01    0.31004E+01
  1    816    0.10550E-01    0.31017E+01
  1    817    0.10563E-01    0.31060E+01
  1    818    0.10576E-01    0.31078E+01
  1    819    0.10588E-01    0.31107E+01
  1    820    0.10601E-01    0.31139E+01
  1    821    0.10614E-01    0.31170E+01
  1    822    0.10627E-01    0.31200E+01
  1    823    0.10640E-01    0.31228E+01
  1    824    0.10653E-01    0.31240E+01
  1    825    0.10666E-01    0.31271E+01
  1    826    0.10679E-01    0.31312E+01
  1    827    0.10692E-01    0.31347E+01
  1    828    0.10705E-01    0.31365E+01
  1    829    0.10718E-01    0.31402E+01
  1    830    0.10731E-01    0.31419E+01
  1    831    0.10744E-01    0.31464E+01
  1    832    0.10757E-01    0.31501E+01
  1    833    0.10769E-01    0.31533E+01
  1    834    0.10782E-01    0.31570E+01
  1    835    0.10795E-01    0.31600E+01
  1    836    0.10808E-01    0.31630E+01
  1    837    0.10821E-01    0.31672E+01
  1    838    0.10834E-01    0.31681E+01
  1    839    0.10847E-01    0.31704E+01
  1    840    0.10860E-01    0.31714E+01
  1    841    0.10873E-01    0.31726E+01
  1    842    0.10886E-01    0.31757E+01
  1    843    0.10899E-01    0.31778E+01
  1    844    0.10912E-01    0.31821E+01
  1    845    0.10925E-01    0.31848E+01
  1    846    0.10938E-01    0.31878E+01
  1    847    0.10950E-01    0.31938E+01
  1    848    0.10963E-01    0.31970E+01
  1    849    0.10976E-01    0.32012E+01
  1    850    0.10989E-01    0.32060E+01
  1    851    0.11002E-01    0.32115E+01
  1    852    0.11015E-01    0.32160E+01
  1    853    0.11028E-01    0.32193E+01
  1    854    0.11041E-01    0.32231E+01
  1    855    0.11054E-01    0.32255E+01
  1    856    0.11067E-01    0.32287E+01
  1    857    0.11080E-01    0.32311E+01
  1    858    0.11093E-01    0.32361E+01
  1    859    0.11106E-01    0.32390E+01
  1    860    0.11119E-01    0.32419E+01
  1    861    0.11131E-01    0.32450E+01
  1    862    0.11144E-01    0.32499E+01
  1    863    0.11157E-01    0.32525E+01
  1    864    0.11170E-01    0.32556E+01
  1    865    0.11183E-01    0.32604E+01
  1    866    0.11196E-01    0.32657E+01
  1    867    0.11209E-01    0.32710E+01
  1    868    0.11222E-01    0.32759E+01
  1    869    0.11235E-01    0.32808E+01
  1    870    0.11248E-01    0.32853E+01
  1    871    0.11261E-01    0.32907E+01
  1    872    0.11274E-01    0.32969E+01
  1    873    0.11287E-01    0.33029E+01
  1    874    0.11300E-01    0.33097E+01
  1    875    0.11312E-01    0.33134E+01
  1    876    0.11325E-01    0.33196E+01
  1    877    0.11338E-01    0.33245E+01
  1    878    0.11351E-01    0.33296E+01
  1    879    0.11364E-01    0.33339E+01
  1    880    0.11377E-01    0.33386E+01
  1    881    0.11390E-01    0.33432E+01
  1    882    0.11403E-01    0.33501E+01
  1    883    0.11416E-01    0.33568E+01
  1    884    0.11429E-01    0.33651E+01
  1    885    0.11442E-01    0.33725E+01
  1    886    0.11455E-01    0.33780E+01
  1    887    0.11468E-01    0.33849E+01
  1    888    0.11481E-01    0.33913E+01
  1    889    0.11493E-01    0.33980E+01
  1    890    0.11506E-01    0.34042E+01
  1    891    0.11519E-01    0.34097E+01
  1    892    0.11532E-01    0.34173E+01
  1    893    0.11545E-01    0.34214E+01
  1    894    0.11558E-01    0.34260E+01
  1    895    0.11571E-01    0.34329E+01
  1    896    0.11584E-01    0.34360E+01
  1    897    0.11597E-01    0.34428E+01
  1    898    0.11610E-01    0.34492E+01
  1    899    0.11623E-01    0.34557E+01
  1    900    0.11636E-01    0.34593E+01
  1    901    0.11649E-01    0.34641E+01
  1    902    0.11662E-01    0.34722E+01
  1    903    0.11674E-01    0.34794E+01
  1    904    0.11687E-01    0.34851E+01
  1    905    0.11700E-01    0.34926E+01
  1    906    0.11713E-01    0.34989E+01
  1    907    0.11726E-01    0.35037E+01
  1    908    0.11739E-01    0.35122E+01
  1    909    0.11752E-01    0.35140E+01
  1    910    0.11765E-01    0.35204E+01
  1    911    0.11778E-01    0.35255E+01
  1    912    0.11791E-01    0.35279E+01
  1    913    0.11804E-01    0.35311E+01
  1    914    0.11817E-01    0.35339E+01
  1    915    0.11830E-01    0.35375E+01
  1    916    0.11843E-01    0.35412E+01
  1    917    0.11855E-01    0.35467E+01
  1    918    0.11868E-01    0.35510E+01
  1    919    0.11881E-01    0.35594E+01
  1    920    0.11894E-01    0.35648E+01
  1    921    0.11907E-01    0.35681E+01
  1    922    0.11920E-01    0.35738E+01
  1    923    0.11933E-01    0.35796E+01
  1    924    0.11946E-01    0.35856E+01
  1    925    0.11959E-01    0.35932E+01
  1    926    0.11972E-01    0.36015E+01
  1    927    0.11985E-01    0.36104E+01
  1    928    0.11998E-01    0.36179E+01
  1    929    0.12011E-01    0.36244E+01
  1    930    0.12024E-01    0.36328E+01
  1    931    0.12036E-01    0.36441E+01
  1    932    0.12049E-01    0.36510E+01
  1    933    0.12062E-01    0.36593E+01
  1    934    0.12075E-01    0.36675E+01
  1    935    0.12088E-01    0.36759E+01
  1    936    0.12101E-01    0.36849E+01
  1    937    0.12114E-01    0.36935E+01
  1    938    0.12127E-01    0.37015E+01
  1    939    0.12140E-01    0.37104E+01
  1    940    0.12153E-01    0.37186E+01
  1    941    0.12166E-01    0.37278E+01
  1    942    0.12179E-01    0.37349E+01
  1    943    0.12192E-01    0.37436E+01
  1    944    0.12205E-01    0.37514E+01
  1    945    0.12217E-01    0.37591E+01
  1    946    0.12230E-01    0.37662E+01
  1    947    0.12243E-01    0.37742E+01
  1    948    0.12256E-01    0.37812E+01
  1    949    0.12269E-01    0.37890E+01
  1    950    0.12282E-01    0.37965E+01
  1    951    0.12295E-01    0.38025E+01
  1    952    0.12308E-01    0.38094E+01
  1    953    0.12321E-01    0.38182E+01
  1    954    0.12334E-01    0.38246E+01
  1    955    0.12347E-01    0.38322E+01
  1    956    0.12360E-01    0.38390E+01
  1    957    0.12373E-01    0.38464E+01
  1    958    0.12386E-01    0.38539E+01
  1    959    0.12398E-01    0.38618E+01
  1    960    0.12411E-01    0.38713E+01
  1    961    0.12424E-01    0.38783E+01
  1    962    0.12437E-01    0.38847E+01
  1    963    0.12450E-01    0.38905E+01
  1    964    0.12463E-01    0.38983E+01
  1    965    0.12476E-01    0.39058E+01
  1    966    0.12489E-01    0.39108E+01
  1    967    0.12502E-01    0.39141E+01
  1    968    0.12515E-01    0.39220E+01
  1    969    0.12528E-01    0.39290E+01
  1    970    0.12541E-01    0.39381E+01
  1    971    0.12554E-01    0.39460E+01
  1    972    0.12567E-01    0.39546E+01
  1    973    0.12579E-01    0.39619E+01
  1    974    0.12592E-01    0.39697E+01
  1    975    0.12605E-01    0.39767E+01
  1    976    0.12618E-01    0.39841E+01
  1    977    0.12631E-01    0.39919E+01
  1    978    0.12644E-01    0.39994E+01
  1    979    0.12657E-01    0.40059E+01
  1    980    0.12670E-01    0.40136E+01
  1    981    0.12683E-01    0.40231E+01
  1    982    0.12696E-01    0.40330E+01
  1    983    0.12709E-01    0.40412E+01
  1    984    0.12722E-01    0.40492E+01
  1    985    0.12735E-01    0.40561E+01
  1    986    0.12748E-01    0.40658E+01
  1    987    0.12760E-01    0.40737E+01
  1    988    0.12773E-01    0.40813E+01
  1    989    0.12786E-01    0.40904E+01
  1    990    0.12799E-01    0.40984E+01
  1    991    0.12812E-01    0.41069E+01
  1    992    0.12825E-01    0.41164E+01
  1    993    0.12838E-01    0.41271E+01
  1    994    0.12851E-01    0.41344E+01
  1    995    0.12864E-01    0.41454E+01
  1    996    0.12877E-01    0.41548E+01
  1    997    0.12890E-01    0.41633E+01
  1    998    0.12903E-01    0.41727E+01
  1    999    0.12916E-01    0.41836E+01
  1    ***    0.12929E-01    0.41899E+01


% itn    run  time           mean square displacement
  2      1    0.12929E-04    0.99247E-04
  2      2    0.25857E-04    0.34520E-03
  2      3    0.38786E-04    0.70468E-03
  2      4    0.51714E-04    0.12094E-02
  2      5    0.64643E-04    0.18384E-02
  2      6    0.77571E-04    0.26353E-02
  2      7    0.90500E-04    0.34982E-02
  2      8    0.10343E-03    0.44472E-02
  2      9    0.11636E-03    0.55607E-02
  2     10    0.12929E-03    0.67541E-02
  2     11    0.14221E-03    0.80205E-02
  2     12    0.15514E-03    0.93602E-02
  2     13    0.16807E-03    0.10743E-01
  2     14    0.18100E-03    0.12338E-01
  2     15    0.19393E-03    0.13870E-01
  2     16    0.20686E-03    0.15548E-01
  2     17    0.21979E-03    0.17387E-01
  2     18    0.23271E-03    0.19199E-01
  2     19    0.24564E-03    0.21237E-01
  2     20    0.25857E-03    0.23161E-01
  2     21    0.27150E-03    0.25215E-01
  2     22    0.28443E-03    0.27092E-01
  2     23    0.29736E-03    0.29053E-01
  2     24    0.31029E-03    0.31298E-01
  2     25    0.32321E-03    0.33505E-01
  2     26    0.33614E-03    0.35754E-01
  2     27    0.34907E-03    0.38119E-01
  2     28    0.36200E-03    0.40540E-01
  2     29    0.37493E-03    0.42949E-01
  2     30    0.38786E-03    0.45538E-01
  2     31    0.40079E-03    0.48240E-01
  2     32    0.41371E-03    0.50853E-01
  2     33    0.42664E-03    0.53526E-01
  2     34    0.43957E-03    0.56031E-01
  2     35    0.45250E-03    0.58837E-01
  2     36    0.46543E-03    0.61529E-01
  2     37    0.47836E-03    0.64105E-01
  2     38    0.49129E-03    0.66953E-01
  2     39    0.50421E-03    0.69714E-01
  2     40    0.51714E-03    0.72271E-01
  2     41    0.53007E-03    0.74928E-01
  2     42    0.54300E-03    0.77824E-01
  2     43    0.55593E-03    0.80400E-01
  2     44    0.56886E-03    0.83342E-01
  2     45    0.58179E-03    0.86878E-01
  2     46    0.59471E-03    0.90059E-01
  2     47    0.60764E-03    0.93494E-01
  2     48    0.62057E-03    0.97209E-01
  2     49    0.63350E-03    0.10045E+00
  2     50    0.64643E-03    0.10399E+00
  2     51    0.65936E-03    0.10730E+00
  2     52    0.67229E-03    0.11074E+00
  2     53    0.68521E-03    0.11395E+00
  2     54    0.69814E-03    0.11724E+00
  2     55    0.71107E-03    0.12073E+00
  2     56    0.72400E-03    0.12404E+00
  2     57    0.73693E-03    0.12727E+00
  2     58    0.74986E-03    0.13045E+00
  2     59    0.76279E-03    0.13409E+00
  2     60    0.77571E-03    0.13790E+00
  2     61    0.78864E-03    0.14161E+00
  2     62    0.80157E-03    0.14517E+00
  2     63    0.81450E-03    0.14877E+00
  2     64    0.82743E-03    0.15198E+00
  2     65    0.84036E-03    0.15563E+00
  2     66    0.85329E-03    0.15890E+00
  2     67    0.86621E-03    0.16251E+00
  2     68    0.87914E-03    0.16649E+00
  2     69    0.89207E-03    0.17018E+00
  2     70    0.90500E-03    0.17434E+00
  2     71    0.91793E-03    0.17822E+00
  2     72    0.93086E-03    0.18239E+00
  2     73    0.94379E-03    0.18694E+00
  2     74    0.95671E-03    0.19136E+00
  2     75    0.96964E-03    0.19539E+00
  2     76    0.98257E-03    0.19968E+00
  2     77    0.99550E-03    0.20338E+00
  2     78    0.10084E-02    0.20780E+00
  2     79    0.10214E-02    0.21194E+00
  2     80    0.10343E-02    0.21556E+00
  2     81    0.10472E-02    0.21974E+00
  2     82    0.10601E-02    0.22433E+00
  2     83    0.10731E-02    0.22865E+00
  2     84    0.10860E-02    0.23341E+00
  2     85    0.10989E-02    0.23739E+00
  2     86    0.11119E-02    0.24170E+00
  2     87    0.11248E-02    0.24619E+00
  2     88    0.11377E-02    0.25069E+00
  2     89    0.11506E-02    0.25466E+00
  2     90    0.11636E-02    0.25832E+00
  2     91    0.11765E-02    0.26262E+00
  2     92    0.11894E-02    0.26634E+00
  2     93    0.12024E-02    0.26996E+00
  2     94    0.12153E-02    0.27410E+00
  2     95    0.12282E-02    0.27802E+00
  2     96    0.12411E-02    0.28193E+00
  2     97    0.12541E-02    0.28613E+00
