% itn    run  time           vxave               vyave               vaverun
  2    798    0.10317E-01    0.2007039208E+04   -0.1572208468E+03    0.2013187715E+04
  2    799    0.10330E-01    0.2367585060E+04    0.2359054411E+04    0.3342244265E+04
  2    800    0.10343E-01    0.2553842594E+04   -0.4265433951E+04    0.4971522783E+04
  2    801    0.10356E-01    0.4050120196E+03    0.2423541288E+04    0.2457150201E+04
  2    802    0.10369E-01    0.8494276747E+03   -0.4534110317E+02    0.8506369321E+03
  2    803    0.10382E-01   -0.1172909529E+04   -0.2555100791E+03    0.1200417495E+04
  2    804    0.10395E-01    0.5997504380E+04   -0.2195562194E+04    0.6386748166E+04
  2    805    0.10407E-01   -0.1635929663E+04    0.1689068111E+04    0.2351428704E+04
  2    806    0.10420E-01   -0.2967945422E+03   -0.1318656622E+03    0.3247700004E+03
  2    807    0.10433E-01    0.2075989072E+04    0.3269692156E+04    0.3873063055E+04
  2    808    0.10446E-01    0.1958401433E+03    0.3279637575E+04    0.3285479567E+04
  2    809    0.10459E-01    0.1160322898E+04   -0.6671989816E+04    0.6772133883E+04
  2    810    0.10472E-01    0.6822319374E+04    0.8843146172E+03    0.6879393432E+04
  2    811    0.10485E-01    0.2645954498E+04   -0.6385369127E+04    0.6911874861E+04
  2    812    0.10498E-01   -0.1686249948E+04   -0.3351580544E+04    0.3751870338E+04
  2    813    0.10511E-01   -0.5698885213E+04    0.3505463451E+04    0.6690707487E+04
  2    814    0.10524E-01   -0.7787228649E+03    0.1815801187E+04    0.1975738660E+04
  2    815    0.10537E-01    0.2963350684E+03   -0.5691995677E+03    0.6417184901E+03
  2    816    0.10550E-01   -0.3104760535E+04   -0.2301355129E+04    0.3864682834E+04
  2    817    0.10563E-01    0.5535797258E+02    0.3939981109E+04    0.3940369988E+04
  2    818    0.10576E-01    0.1483156414E+04    0.3589410311E+04    0.3883763552E+04
  2    819    0.10588E-01    0.8299063470E+03    0.1922437552E+04    0.2093922321E+04
  2    820    0.10601E-01    0.6844355159E+04    0.1800856522E+04    0.7077307522E+04
  2    821    0.10614E-01   -0.1045592722E+04    0.7623765033E+02    0.1048368408E+04
  2    822    0.10627E-01   -0.4282235658E+04    0.3261674153E+03    0.4294639381E+04
  2    823    0.10640E-01   -0.2312641347E+03   -0.3128487875E+04    0.3137023985E+04
  2    824    0.10653E-01   -0.3361892564E+03   -0.3914339038E+04    0.3928749588E+04
  2    825    0.10666E-01    0.1186046324E+04    0.2375768486E+04    0.2655368483E+04
  2    826    0.10679E-01    0.9868724555E+03   -0.1099649565E+04    0.1477547430E+04
  2    827    0.10692E-01    0.6720433125E+03   -0.4795317821E+04    0.4842180833E+04
  2    828    0.10705E-01   -0.3533822506E+04    0.3378481950E+03    0.3549935620E+04
  2    829    0.10718E-01    0.2623127609E+04    0.1527754138E+04    0.3035594037E+04
  2    830    0.10731E-01   -0.2990627456E+04   -0.2734930401E+04    0.4052616054E+04
  2    831    0.10744E-01    0.6875008382E+04   -0.8071049109E+03    0.6922222084E+04
  2    832    0.10757E-01   -0.1377217464E+04    0.1068337944E+04    0.1743007145E+04
  2    833    0.10769E-01    0.4188565822E+04   -0.3366664464E+04    0.5373873209E+04
  2    834    0.10782E-01    0.2463680126E+04    0.1549000352E+04    0.2910175571E+04
  2    835    0.10795E-01    0.1461466566E+04    0.9090067508E+03    0.1721097846E+04
  2    836    0.10808E-01   -0.7718197346E+03   -0.3134183304E+04    0.3227818255E+04
  2    837    0.10821E-01    0.1663651545E+04   -0.3745686029E+04    0.4098524160E+04
  2    838    0.10834E-01   -0.4753324406E+04    0.1146852965E+04    0.4889720302E+04
  2    839    0.10847E-01   -0.4644451833E+03   -0.1388103782E+04    0.1463742272E+04
  2    840    0.10860E-01   -0.4075210316E+04   -0.5707227377E+04    0.7012829918E+04
  2    841    0.10873E-01    0.2460187791E+04   -0.1088096367E+03    0.2462592841E+04
  2    842    0.10886E-01   -0.4290691376E+04    0.1612454462E+04    0.4583671223E+04
  2    843    0.10899E-01    0.3205007516E+03    0.3916025918E+04    0.3929119459E+04
  2    844    0.10912E-01   -0.8667687373E+03    0.2008350615E+04    0.2187409481E+04
  2    845    0.10925E-01    0.5271099080E+04    0.1319188882E+04    0.5433667713E+04
  2    846    0.10938E-01   -0.1058383488E+04    0.2205267182E+04    0.2446094633E+04
  2    847    0.10950E-01   -0.1290968086E+04   -0.3074920296E+03    0.1327083248E+04
  2    848    0.10963E-01   -0.1182185086E+04   -0.4798175169E+04    0.4941664349E+04
  2    849    0.10976E-01    0.2357254503E+03    0.1109903448E+04    0.1134659487E+04
  2    850    0.10989E-01    0.4559800203E+04   -0.4056808216E+03    0.4577811139E+04
  2    851    0.11002E-01    0.8622841202E+03    0.8596555893E+04    0.8639693694E+04
  2    852    0.11015E-01   -0.7265814977E+03    0.7992719203E+03    0.1080164930E+04
  2    853    0.11028E-01    0.2420401178E+04   -0.4538407137E+03    0.2462582639E+04
  2    854    0.11041E-01   -0.2943089099E+04   -0.5246362410E+03    0.2989484342E+04
  2    855    0.11054E-01   -0.1089007810E+04   -0.8968936209E+03    0.1410799836E+04
  2    856    0.11067E-01    0.1617241357E+04    0.4248545838E+04    0.4545944494E+04
  2    857    0.11080E-01   -0.2145641723E+04   -0.6028854830E+04    0.6399286598E+04
  2    858    0.11093E-01    0.1290210474E+04   -0.5303320816E+03    0.1394953470E+04
  2    859    0.11106E-01    0.1875565177E+03    0.1706514155E+04    0.1716790031E+04
  2    860    0.11119E-01   -0.2356361753E+04    0.2893222157E+04    0.3731377114E+04
  2    861    0.11131E-01   -0.4817223331E+04    0.7615068873E+03    0.4877041455E+04
  2    862    0.11144E-01   -0.2194456406E+04    0.9564741764E+04    0.9813252465E+04
  2    863    0.11157E-01    0.1609441867E+04   -0.4857876494E+02    0.1610174841E+04
  2    864    0.11170E-01    0.9034825984E+00    0.2129319231E+04    0.2129319422E+04
  2    865    0.11183E-01   -0.2906572777E+04    0.2859333337E+04    0.4077248145E+04
  2    866    0.11196E-01   -0.2973029829E+03    0.4157514999E+04    0.4168131480E+04
  2    867    0.11209E-01    0.6221469483E+03   -0.5997715160E+04    0.6029896680E+04
  2    868    0.11222E-01   -0.6691606658E+03    0.6660292960E+04    0.6693823893E+04
  2    869    0.11235E-01    0.1207606809E+04   -0.9664620765E+03    0.1546726592E+04
  2    870    0.11248E-01    0.6110929317E+04    0.2803358539E+04    0.6723263807E+04
  2    871    0.11261E-01    0.2099848548E+04   -0.6284223801E+04    0.6625770348E+04
  2    872    0.11274E-01   -0.3981967260E+04   -0.1330371356E+04    0.4198327191E+04
  2    873    0.11287E-01   -0.2176657588E+03   -0.7790076965E+04    0.7793117316E+04
  2    874    0.11300E-01    0.5862483740E+04    0.1415563242E+04    0.6030964673E+04
  2    875    0.11312E-01    0.1325277650E+03    0.6771160473E+03    0.6899635861E+03
  2    876    0.11325E-01   -0.3619177635E+04   -0.9482324933E+03    0.3741335539E+04
  2    877    0.11338E-01    0.2482095609E+04   -0.1703773939E+02    0.2482154084E+04
  2    878    0.11351E-01    0.4183232451E+04   -0.1915274996E+04    0.4600838190E+04
  2    879    0.11364E-01   -0.4128495781E+04    0.4253834425E+04    0.5927865108E+04
  2    880    0.11377E-01    0.3764440261E+04    0.3276343094E+04    0.4990534496E+04
  2    881    0.11390E-01   -0.3014173945E+04   -0.1093434290E+03    0.3016156587E+04
  2    882    0.11403E-01   -0.3003852256E+04    0.8665133910E+03    0.3126335527E+04
  2    883    0.11416E-01   -0.5728427025E+03   -0.1322546678E+04    0.1441276683E+04
  2    884    0.11429E-01   -0.5567279308E+04    0.4748609426E+04    0.7317369088E+04
  2    885    0.11442E-01    0.8604561987E+03    0.3479649105E+04    0.3584458503E+04
  2    886    0.11455E-01   -0.5223257767E+03    0.5706433210E+04    0.5730288317E+04
  2    887    0.11468E-01   -0.2494462001E+04    0.9744669942E+03    0.2678045294E+04
  2    888    0.11481E-01   -0.7635338426E+03   -0.1130793877E+04    0.1364433480E+04
  2    889    0.11493E-01    0.2223017802E+04    0.1491737553E+04    0.2677141960E+04
  2    890    0.11506E-01   -0.1556854095E+04   -0.2397400635E+04    0.2858552865E+04
  2    891    0.11519E-01    0.3418091053E+03   -0.1459684701E+04    0.1499170735E+04
  2    892    0.11532E-01   -0.1008316252E+04   -0.5965712136E+04    0.6050324202E+04
  2    893    0.11545E-01   -0.1566320704E+04   -0.3548288723E+04    0.3878622618E+04
  2    894    0.11558E-01   -0.3530700206E+04   -0.4051190252E+04    0.5373824188E+04
  2    895    0.11571E-01    0.1172124448E+04    0.2391404863E+04    0.2663211021E+04
  2    896    0.11584E-01   -0.8089423305E+03   -0.3515182104E+04    0.3607061535E+04
  2    897    0.11597E-01    0.1755598003E+03    0.1659063561E+04    0.1668326449E+04
  2    898    0.11610E-01    0.5790062931E+03    0.2637809945E+04    0.2700609115E+04
  2    899    0.11623E-01    0.2270182653E+04    0.5374046434E+03    0.2332923709E+04
  2    900    0.11636E-01    0.3529464313E+04    0.2214433614E+04    0.4166633481E+04
  2    901    0.11649E-01   -0.9601083642E+03    0.5478526595E+03    0.1105418748E+04
  2    902    0.11662E-01    0.3860455344E+04    0.2129085970E+04    0.4408641801E+04
  2    903    0.11674E-01   -0.3468123803E+04   -0.6903969627E+03    0.3536174583E+04
  2    904    0.11687E-01    0.1607145857E+04   -0.7065195010E+04    0.7245681358E+04
  2    905    0.11700E-01   -0.1124983748E+04   -0.2658454054E+04    0.2886687788E+04
  2    906    0.11713E-01   -0.1037787569E+04   -0.7607710079E+03    0.1286769429E+04
  2    907    0.11726E-01    0.1600142113E+04   -0.2676320062E+04    0.3118195609E+04
  2    908    0.11739E-01   -0.7247322127E+03    0.6355240535E+04    0.6396430180E+04
  2    909    0.11752E-01   -0.4369147357E+03   -0.4887063508E+04    0.4906555229E+04
  2    910    0.11765E-01   -0.1772963348E+04    0.1509488823E+04    0.2328509296E+04
  2    911    0.11778E-01    0.1793499620E+04   -0.3600634618E+04    0.4022587543E+04
  2    912    0.11791E-01    0.4846934105E+02    0.3586582865E+04    0.3586910359E+04
  2    913    0.11804E-01    0.1996470011E+04    0.4755605561E+03    0.2052328031E+04
  2    914    0.11817E-01    0.7791575543E+01    0.1059340125E+04    0.1059368779E+04
  2    915    0.11830E-01   -0.7191024456E+02    0.4911602706E+04    0.4912129093E+04
  2    916    0.11843E-01    0.7266549434E+02    0.4103958623E+04    0.4104601888E+04
  2    917    0.11855E-01   -0.2042333827E+03   -0.2258935619E+03    0.3045310755E+03
  2    918    0.11868E-01    0.8293707495E+03    0.3122656601E+04    0.3230919388E+04
  2    919    0.11881E-01    0.3020812305E+04    0.1175182545E+04    0.3241351723E+04
  2    920    0.11894E-01    0.1058945396E+04   -0.3028386537E+04    0.3208191137E+04
  2    921    0.11907E-01    0.6475420257E+04    0.3911236212E+04    0.7564974303E+04
  2    922    0.11920E-01    0.1014353023E+04    0.4333628655E+04    0.4450758292E+04
  2    923    0.11933E-01    0.6656233839E+04    0.4145519137E+03    0.6669130544E+04
  2    924    0.11946E-01   -0.1458267320E+04    0.1940719445E+04    0.2427536928E+04
  2    925    0.11959E-01    0.6886591593E+02   -0.1535974060E+04    0.1537517098E+04
  2    926    0.11972E-01    0.3889678276E+04   -0.7823907292E+04    0.8737455145E+04
  2    927    0.11985E-01    0.4128957373E+04    0.3865477927E+03    0.4147011959E+04
  2    928    0.11998E-01    0.7934998751E+03   -0.3094524022E+04    0.3194639412E+04
  2    929    0.12011E-01    0.6120739991E+03   -0.1874750997E+04    0.1972137389E+04
  2    930    0.12024E-01    0.6800819518E+03    0.3512882918E+04    0.3578108139E+04
  2    931    0.12036E-01    0.1323544884E+04    0.1938398575E+04    0.2347160006E+04
  2    932    0.12049E-01    0.5666007524E+03   -0.6682439950E+03    0.8761201113E+03
  2    933    0.12062E-01   -0.1486725796E+04    0.3341158119E+04    0.3657005765E+04
  2    934    0.12075E-01    0.2545839960E+04   -0.5321101594E+03    0.2600854153E+04
  2    935    0.12088E-01    0.1552695098E+04    0.1100521886E+04    0.1903158030E+04
  2    936    0.12101E-01    0.3875420742E+04    0.4622526004E+03    0.3902891670E+04
  2    937    0.12114E-01   -0.2105678502E+04   -0.2721083982E+04    0.3440665632E+04
  2    938    0.12127E-01    0.1682457059E+04   -0.3015238725E+03    0.1709262532E+04
  2    939    0.12140E-01    0.3687286542E+03   -0.1818937343E+04    0.1855934772E+04
  2    940    0.12153E-01    0.1130058527E+04   -0.2806655069E+04    0.3025614805E+04
  2    941    0.12166E-01    0.5420226550E+04   -0.2374199638E+04    0.5917404817E+04
  2    942    0.12179E-01   -0.8539302036E+03   -0.2261209703E+04    0.2417078012E+04
  2    943    0.12192E-01    0.4282670899E+03    0.1339591602E+04    0.1406384855E+04
  2    944    0.12205E-01    0.1676626185E+04   -0.4830371418E+04    0.5113077684E+04
  2    945    0.12217E-01   -0.3693964373E+03   -0.1090133174E+03    0.3851462466E+03
  2    946    0.12230E-01    0.1273446848E+04   -0.2884221518E+04    0.3152840091E+04
  2    947    0.12243E-01   -0.3101205523E+04   -0.5613673413E+03    0.3151604192E+04
  2    948    0.12256E-01   -0.4714514662E+04    0.2509871344E+04    0.5340983305E+04
  2    949    0.12269E-01    0.3535088029E+04   -0.2522255330E+04    0.4342651186E+04
  2    950    0.12282E-01    0.2595529727E+04   -0.3035062854E+04    0.3993542424E+04
  2    951    0.12295E-01   -0.1163261483E+04   -0.3911805366E+03    0.1227273193E+04
  2    952    0.12308E-01    0.1081737473E+04   -0.5690133110E+03    0.1222265155E+04
  2    953    0.12321E-01   -0.1775555281E+04   -0.3818748982E+03    0.1816156654E+04
  2    954    0.12334E-01    0.5487473009E+03   -0.5112242051E+04    0.5141608930E+04
  2    955    0.12347E-01   -0.1071648691E+04   -0.1070975736E+04    0.1515064337E+04
  2    956    0.12360E-01   -0.1115739418E+04    0.6581364266E+03    0.1295383343E+04
  2    957    0.12373E-01   -0.3432986547E+04   -0.3439806880E+04    0.4859801231E+04
  2    958    0.12386E-01    0.1352743916E+04   -0.1658806154E+04    0.2140456483E+04
  2    959    0.12398E-01    0.2903139467E+04    0.3732228263E+04    0.4728397886E+04
  2    960    0.12411E-01    0.6774214611E+03   -0.2390123206E+04    0.2484268258E+04
  2    961    0.12424E-01    0.1061925621E+04   -0.2614135584E+04    0.2821593677E+04
  2    962    0.12437E-01    0.5908329908E+04   -0.3993784139E+03    0.5921812680E+04
  2    963    0.12450E-01   -0.4034359312E+04    0.2451195633E+04    0.4720637148E+04
  2    964    0.12463E-01    0.1289799623E+04    0.7554730649E+02    0.1292010241E+04
  2    965    0.12476E-01    0.1561954149E+04    0.1100468876E+04    0.1910689015E+04
  2    966    0.12489E-01    0.3114317825E+04    0.2237257427E+04    0.3834618144E+04
  2    967    0.12502E-01    0.1686247957E+04   -0.3053604091E+04    0.3488256028E+04
  2    968    0.12515E-01   -0.3188463302E+04    0.6558018153E+03    0.3255207251E+04
  2    969    0.12528E-01   -0.1598892558E+04    0.1109203063E+04    0.1945967330E+04
  2    970    0.12541E-01    0.7378946989E+03   -0.4260483191E+04    0.4323910916E+04
  2    971    0.12554E-01   -0.3749286845E+04   -0.8903966010E+03    0.3853564318E+04
  2    972    0.12567E-01   -0.7887925165E+03   -0.3479640142E+03    0.8621325822E+03
  2    973    0.12579E-01   -0.5450378332E+04    0.1631241584E+04    0.5689250660E+04
  2    974    0.12592E-01    0.4621922549E+04   -0.2715020463E+04    0.5360364182E+04
  2    975    0.12605E-01    0.1011996377E+04   -0.4375954249E+04    0.4491448793E+04
  2    976    0.12618E-01   -0.1950396526E+04    0.6849836210E+03    0.2067183874E+04
  2    977    0.12631E-01   -0.3388460688E+04   -0.2873226651E+04    0.4442645296E+04
  2    978    0.12644E-01   -0.9475577721E+04    0.3886153321E+04    0.1024152141E+05
  2    979    0.12657E-01   -0.1145660685E+03    0.2385302135E+04    0.2388051855E+04
  2    980    0.12670E-01   -0.3030956196E+04    0.5179795522E+04    0.6001414592E+04
  2    981    0.12683E-01   -0.2289804545E+04    0.4379083904E+04    0.4941617215E+04
  2    982    0.12696E-01    0.5840469042E+03    0.2965460128E+04    0.3022426932E+04
  2    983    0.12709E-01    0.1676342088E+04    0.4917630833E+04    0.5195499572E+04
  2    984    0.12722E-01    0.3290486830E+04   -0.1002230239E+04    0.3439733860E+04
  2    985    0.12735E-01   -0.1500143503E+04   -0.2985111450E+04    0.3340856312E+04
  2    986    0.12748E-01    0.2458476477E+03   -0.4863505499E+03    0.5449568086E+03
  2    987    0.12760E-01    0.4680609370E+04    0.6505373509E+03    0.4725600800E+04
  2    988    0.12773E-01    0.2580023081E+03   -0.4950636436E+03    0.5582590816E+03
  2    989    0.12786E-01   -0.2787678163E+04   -0.6653690492E+03    0.2865984214E+04
  2    990    0.12799E-01    0.1638183286E+04   -0.3233657129E+04    0.3624939021E+04
  2    991    0.12812E-01   -0.2951796066E+04   -0.5198022784E+04    0.5977670188E+04
  2    992    0.12825E-01   -0.1214393935E+04   -0.5577099418E+04    0.5707783330E+04
  2    993    0.12838E-01    0.4563572978E+04    0.1011924573E+04    0.4674418645E+04
  2    994    0.12851E-01   -0.2133707815E+04   -0.3987652883E+04    0.4522619214E+04
  2    995    0.12864E-01   -0.1699802478E+04    0.7904226735E+03    0.1874592347E+04
  2    996    0.12877E-01   -0.4622980138E+04   -0.3178751489E+04    0.5610383801E+04
  2    997    0.12890E-01   -0.3049027375E+04    0.4272928917E+04    0.5249237037E+04
  2    998    0.12903E-01    0.2423880548E+04    0.1691337928E+04    0.2955642214E+04
  2    999    0.12916E-01    0.6145123153E+04    0.1800077216E+03    0.6147759050E+04
  2    ***    0.12929E-01    0.5362018991E+04    0.2246405387E+04    0.5813569026E+04


% itn    run  time           vxave               vyave               vaverun
  3      1    0.12929E-04   -0.1349705196E+04    0.1202161919E+04    0.1807456056E+04
  3      2    0.25857E-04    0.1870990241E+04   -0.1152103877E+04    0.2197259162E+04
  3      3    0.38786E-04   -0.6110831614E+04   -0.8284736673E+03    0.6166735897E+04
